symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
603259.SH,20260113,101.8,106.5,101.66,104.6,5.9992,924547.63,9653875.04,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260114,104.55,106.99,102.0,103.4,-1.1472,632239.22,6593727.956,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260115,103.01,105.88,102.52,103.56,0.1547,367229.1,3824134.613,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260116,103.58,106.3,102.89,104.3,0.7146,447752.03,4680154.299,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260119,104.4,105.73,100.5,102.39,-1.8313,479082.91,4898469.3,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260120,101.88,102.3,97.87,99.46,-2.8616,481130.85,4787947.715,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260121,99.0,100.76,98.2,98.55,-0.9149,386898.31,3845257.915,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260122,99.0,99.66,96.56,97.6,-0.964,415187.86,4051345.621,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260123,98.01,99.38,96.94,97.6,0.0,386841.13,3787596.852,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260126,97.85,97.98,95.81,96.72,-0.9016,402338.86,3892617.049,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260127,96.87,97.75,95.33,95.79,-0.9615,381809.38,3682066.803,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260128,96.0,96.3,94.63,95.7,-0.094,457468.14,4361090.365,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260129,95.62,98.55,94.65,98.02,2.4242,535590.5,5206929.976,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260130,97.85,98.78,95.2,95.2,-2.877,402505.93,3880794.474,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260202,95.21,96.18,92.91,93.2,-2.1008,362992.93,3424640.282,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260203,93.4,94.85,92.43,94.6,1.5021,291675.58,2737181.513,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260204,94.0,95.99,92.82,95.61,1.0677,332631.98,3139502.353,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260205,96.1,98.47,96.0,97.11,1.5689,393998.2,3831110.679,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260206,96.38,98.88,95.66,97.83,0.7414,351942.08,3438191.095,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260209,98.4,98.77,97.07,98.7,0.8893,257073.33,2520440.887,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260210,98.69,102.21,98.25,101.35,2.6849,421588.94,4247758.758,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260211,101.86,102.8,101.0,102.14,0.7795,291920.48,2971878.545,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260212,102.75,106.58,102.41,104.9,2.7022,526403.88,5552394.242,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260213,104.89,104.89,101.78,101.91,-2.8503,329875.19,3387576.146,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260224,103.66,103.88,100.0,100.17,-1.7074,327750.75,3322851.966,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260225,100.1,100.55,98.22,99.85,-0.3195,277229.8,2755559.222,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260226,99.53,99.78,97.8,98.01,-1.8428,244308.8,2406339.129,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260227,97.88,99.08,97.18,98.01,0.0,235058.83,2312395.367,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260302,96.1,98.36,95.56,96.04,-2.01,335033.33,3230627.896,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260303,96.32,97.95,93.68,93.75,-2.3844,362722.86,3457126.243,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260304,93.3,94.38,91.55,92.02,-1.8453,296434.32,2748431.668,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260305,93.46,94.17,91.86,92.45,0.4673,261603.47,2432056.958,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260306,92.3,94.25,92.05,93.3,0.9194,268556.73,2509616.036,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260309,91.7,91.78,89.1,91.1,-2.358,348439.68,3151014.268,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260310,92.5,94.6,92.4,94.15,3.348,289136.53,2717830.128,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260311,94.3,94.95,92.52,92.89,-1.3383,250340.89,2336521.029,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260312,92.89,93.63,91.01,91.91,-1.055,274974.03,2535653.354,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260313,91.15,92.15,90.72,90.87,-1.1315,227110.92,2073395.291,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260316,90.68,91.52,89.13,91.1,0.2531,278050.27,2515015.543,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260317,91.33,94.58,91.12,92.46,1.4929,408840.7,3806093.96,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260318,92.47,93.55,92.14,93.49,1.114,232830.42,2163210.695,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260319,92.0,92.74,91.24,91.58,-2.043,240716.76,2213257.972,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260320,91.57,93.59,90.9,90.9,-0.7425,250437.21,2305047.379,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260323,89.31,90.52,87.09,87.79,-3.4213,414037.7,3675514.397,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260324,90.0,93.68,90.0,93.68,6.7092,757179.53,6993974.839,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260325,94.63,94.93,92.98,94.02,0.3629,370141.1,3469706.302,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260326,94.45,96.5,94.23,94.73,0.7552,372559.07,3553158.062,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260327,93.9,97.26,93.81,97.0,2.3963,448900.14,4320570.174,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260330,95.9,96.91,94.61,96.61,-0.4021,369072.6,3544889.366,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260331,96.75,100.21,96.75,98.1,1.5423,526439.5,5215321.937,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260401,100.06,104.11,98.08,103.81,5.8206,790276.35,8034480.317,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260402,103.0,104.6,102.28,103.19,-0.5972,473332.17,4897475.244,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260403,100.7,101.35,98.84,99.99,-3.1011,457631.12,4578626.309,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260407,100.02,103.26,98.42,101.3,1.3101,337295.58,3412666.243,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260408,104.0,104.33,101.17,103.74,2.4087,462515.61,4756645.715,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260409,103.73,107.68,102.97,106.19,2.3617,477029.37,5070197.962,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260410,106.0,107.66,105.51,106.33,0.1318,323722.85,3449846.649,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260413,105.8,106.78,104.91,105.71,-0.5831,249608.97,2636691.394,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260414,106.71,106.8,104.12,106.55,0.7946,310174.34,3271850.697,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260415,108.3,108.75,105.44,106.83,0.2628,367846.49,3924413.397,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260416,107.11,107.88,105.59,105.66,-1.0952,347647.77,3694933.819,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260417,105.0,105.07,99.27,99.39,-5.9341,777282.0,7833958.763,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260420,99.39,100.19,98.32,99.76,0.3723,373939.38,3712781.299,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260421,99.5,99.99,97.61,98.55,-1.2129,299366.84,2946365.742,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260422,98.2,99.8,98.12,99.25,0.7103,270679.09,2681090.651,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260423,99.92,101.27,98.89,100.19,0.9471,356491.96,3562530.998,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260424,99.03,101.32,98.29,100.08,-0.1098,318337.68,3181527.53,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260427,99.96,101.19,99.16,100.52,0.4396,322196.14,3230776.72,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260428,110.5,110.57,108.02,110.57,9.998,538372.25,5924749.802,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260429,111.0,114.5,109.92,111.18,0.5517,1040521.61,11598965.408,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260430,110.0,111.01,106.62,109.55,-1.4661,596825.13,6505556.29,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260506,111.63,111.74,108.0,109.0,-0.5021,540922.39,5903886.889,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260507,109.74,112.31,109.2,111.28,2.0917,480968.13,5338831.847,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260508,110.01,110.2,106.7,106.8,-4.0259,455335.69,4896194.844,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260511,106.65,108.98,105.5,108.72,1.7978,539195.38,5778563.639,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260512,108.0,113.16,107.74,110.33,1.4809,649940.69,7187971.642,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260513,110.44,111.16,107.94,108.92,-1.278,351525.62,3821309.906,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260514,110.0,111.37,103.0,103.01,-5.426,601413.19,6382539.682,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260515,104.77,105.85,102.62,103.13,0.1165,394487.25,4106634.5,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260518,102.9,103.82,101.32,102.05,-1.0472,274708.82,2804949.157,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260519,102.0,103.79,101.2,101.79,-0.2548,284164.58,2899637.895,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260520,101.4,104.55,101.21,103.1,1.287,325473.13,3341902.258,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260521,103.11,107.63,102.73,104.23,1.096,583265.57,6170198.014,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260522,105.38,105.45,102.58,103.98,-0.2399,332227.12,3448079.941,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260525,103.0,104.0,101.3,102.55,-1.3753,311855.88,3189243.957,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260526,102.0,104.35,100.61,104.11,1.5212,390969.09,4020846.561,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260527,104.0,104.28,101.09,102.63,-1.4216,372196.58,3821986.128,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260528,102.48,102.98,99.8,100.8,-1.7831,337441.41,3399183.517,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260529,100.8,103.46,99.44,101.6,2.3987,570781.05,5807099.294,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260601,101.63,104.39,99.26,99.99,-1.5846,529032.8,5365645.101,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260602,99.98,100.56,96.08,99.75,-0.24,384078.39,3778545.937,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260603,99.37,100.3,98.0,98.85,-0.9023,341713.58,3386230.75,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260604,98.25,99.18,96.4,96.75,-2.1244,332222.25,3231203.356,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260605,98.38,100.24,96.03,96.56,-0.1964,424532.0,4164376.641,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260608,95.72,97.31,94.06,96.0,-0.58,458455.75,4372314.526,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260609,93.88,93.88,88.32,93.48,-2.625,824478.08,7550307.899,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
603259.SH,20260610,93.35,97.36,93.2,97.04,3.8083,576466.27,5540197.469,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:43,success,,1,v1,a_share_stock
688180.SH,20240527,28.29,28.29,27.13,27.63,-1.6026,34358.63,94602.818,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240528,27.68,27.68,27.09,27.4,-0.8324,24284.3,66519.624,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240529,27.39,27.58,27.02,27.11,-1.0584,23718.08,64730.486,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240530,27.11,27.4,26.82,27.18,0.2582,26169.09,70935.764,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240531,27.29,28.27,26.85,26.85,-1.2141,85862.04,233707.045,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240603,27.22,28.43,26.72,28.09,4.6182,77921.18,217477.685,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240604,28.11,29.48,27.95,29.14,3.738,62582.45,181158.539,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240605,28.99,30.08,28.91,29.5,1.2354,57109.64,169546.284,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240606,29.42,29.61,28.65,28.7,-2.7119,39308.59,114004.158,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240607,28.65,28.98,28.27,28.4,-1.0453,32539.35,92974.46,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240611,28.2,30.2,28.15,29.82,5.0,64679.58,190969.166,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240612,30.36,31.02,30.14,30.28,1.5426,62932.98,192068.805,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240613,30.56,30.66,29.93,30.4,0.3963,60605.98,184054.541,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240614,30.46,30.8,28.69,28.69,-5.625,110987.4,326358.6,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240617,28.6,29.39,28.5,29.21,1.8125,57514.58,166459.156,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240618,29.21,29.67,29.08,29.37,0.5478,40589.88,119261.42,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240619,29.25,29.59,28.98,28.98,-1.3279,25005.21,72962.327,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240620,29.18,29.5,28.62,28.68,-1.0352,28986.78,83870.297,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240621,28.6,29.53,28.55,29.19,1.7782,43859.51,128160.69,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240624,29.21,29.65,28.63,28.73,-1.5759,39190.79,114072.462,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240625,28.92,28.96,28.21,28.47,-0.905,40958.91,116724.026,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240626,28.5,29.25,28.38,29.19,2.529,32711.6,94231.329,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240627,29.27,29.66,28.86,29.21,0.0685,51496.21,150692.151,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240628,29.2,29.47,28.51,29.05,-0.5478,48113.27,139497.694,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240701,28.81,29.0,27.8,28.61,-1.5146,35030.82,99164.961,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240702,28.61,29.03,28.21,28.71,0.3495,21209.89,60888.262,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240703,28.71,29.35,28.62,28.9,0.6618,26603.84,77390.243,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240704,28.9,29.2,27.81,27.97,-3.218,25225.03,70891.927,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240705,28.08,30.2,27.86,30.0,7.2578,73957.12,218121.586,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240708,29.99,30.28,29.51,29.8,-0.6667,46403.75,138983.661,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240709,29.8,30.32,29.55,30.11,1.0403,52852.14,158420.145,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240710,29.9,30.52,29.23,30.05,-0.1993,44952.38,134787.107,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240711,30.26,32.25,30.26,31.2,3.827,71252.96,223222.33,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240712,31.25,32.14,31.25,31.93,2.3397,42412.06,134621.086,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240715,31.88,32.27,31.27,31.99,0.1879,34118.0,108830.331,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240716,31.81,32.6,31.42,31.46,-1.6568,47267.69,150586.372,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240717,31.4,32.21,31.31,31.85,1.2397,44109.88,140791.584,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240718,31.85,32.5,31.62,31.7,-0.471,48725.08,156238.99,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240719,31.7,31.98,31.3,31.69,-0.0315,39157.58,123774.678,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240722,31.47,32.28,31.33,32.0,0.9782,33460.69,106757.758,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240723,31.79,32.14,30.36,30.38,-5.0625,47979.51,148534.036,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240724,30.98,30.98,29.67,29.72,-2.1725,29911.26,90142.735,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240725,29.62,29.96,28.86,28.88,-2.8264,32910.0,96503.73,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240726,28.91,29.15,28.56,28.73,-0.5194,26882.19,77321.301,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240729,28.85,29.33,28.51,28.74,0.0348,26077.68,75233.93,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240730,28.69,29.25,28.56,28.81,0.2436,28270.46,81468.597,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240731,28.82,30.38,28.63,30.1,4.4776,59006.54,176360.86,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240801,30.13,30.98,29.74,29.88,-0.7309,32539.29,98413.681,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240802,29.88,30.31,28.96,29.14,-2.4766,60078.63,178556.433,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240805,29.0,29.88,28.62,28.7,-1.51,39243.83,114468.291,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240806,29.09,29.68,28.82,29.33,2.1951,31735.61,92745.269,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240807,29.35,29.35,28.71,28.88,-1.5343,23496.38,68045.535,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240808,28.88,29.09,28.36,28.66,-0.7618,26055.29,74817.786,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240809,28.9,28.9,27.43,27.62,-3.6288,45041.6,125816.445,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240812,28.0,28.6,27.49,28.19,2.0637,34550.25,97066.714,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
688180.SH,20240813,27.99,28.19,27.52,27.88,-1.0997,31231.53,86722.858,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:08:51,success,,1,v1,a_share_stock
