ts_code,trade_date,open,high,low,close,change,pct_chg,vol,amount,pre_close
159567.SZ,20250416,1.184,1.189,1.135,1.154,-0.033,-2.7801,5118660.0,591772.0,1.187
159567.SZ,20250417,1.146,1.175,1.146,1.151,-0.003,-0.26,6051260.0,702862.0,1.154
159567.SZ,20250418,1.155,1.166,1.151,1.153,0.002,0.1738,1380230.0,159576.0,1.151
159567.SZ,20250421,1.153,1.191,1.148,1.186,0.033,2.8621,3130260.0,366892.0,1.153
159567.SZ,20250422,1.185,1.243,1.185,1.231,0.045,3.7943,8068690.0,984745.0,1.186
159567.SZ,20250423,1.265,1.288,1.235,1.236,0.005,0.4062,8846770.0,1110490.0,1.231
159567.SZ,20250424,1.249,1.286,1.249,1.269,0.033,2.6699,8955660.0,1137050.0,1.236
159567.SZ,20250425,1.297,1.307,1.269,1.27,0.001,0.0788,6239900.0,800147.0,1.269
159567.SZ,20250428,1.238,1.261,1.214,1.241,-0.029,-2.2835,8320050.0,1030810.0,1.27
159567.SZ,20250429,1.251,1.274,1.241,1.251,0.01,0.8058,7195500.0,905217.0,1.241
159567.SZ,20250430,1.26,1.273,1.242,1.258,0.007,0.5596,5667300.0,712412.0,1.251
159567.SZ,20250506,1.276,1.29,1.255,1.259,0.001,0.0795,4995260.0,631983.0,1.258
159567.SZ,20250507,1.263,1.266,1.205,1.209,-0.05,-3.9714,5938270.0,728281.0,1.259
159567.SZ,20250508,1.211,1.225,1.204,1.208,-0.001,-0.0827,3984250.0,482397.0,1.209
159567.SZ,20250509,1.218,1.228,1.209,1.218,0.01,0.8278,4618050.0,562802.0,1.208
159567.SZ,20250512,1.199,1.199,1.163,1.167,-0.051,-4.1872,6433960.0,756795.0,1.218
159567.SZ,20250513,1.19,1.198,1.174,1.182,0.015,1.2853,4343120.0,513917.0,1.167
159567.SZ,20250514,1.182,1.195,1.176,1.191,0.009,0.7614,4213120.0,499471.0,1.182
159567.SZ,20250515,1.185,1.201,1.179,1.184,-0.007,-0.5877,3375530.0,401766.0,1.191
159567.SZ,20250516,1.189,1.228,1.188,1.215,0.031,2.6182,5902110.0,713028.0,1.184
159567.SZ,20250519,1.22,1.232,1.213,1.229,0.014,1.1523,6744290.0,826619.0,1.215
159567.SZ,20250520,1.259,1.289,1.258,1.284,0.055,4.4752,6457810.0,825660.0,1.229
159567.SZ,20250521,1.29,1.324,1.28,1.303,0.019,1.4798,10270000.0,1340590.0,1.284
159567.SZ,20250522,1.294,1.301,1.28,1.284,-0.019,-1.4582,5170600.0,666371.0,1.303
159567.SZ,20250523,1.303,1.32,1.285,1.29,0.006,0.4673,7220170.0,943461.0,1.284
159567.SZ,20250526,1.301,1.304,1.257,1.259,-0.031,-2.4031,4021830.0,512930.0,1.29
159567.SZ,20250527,1.26,1.309,1.259,1.302,0.043,3.4154,7613230.0,983798.0,1.259
159567.SZ,20250528,1.309,1.311,1.286,1.296,-0.006,-0.4608,4298760.0,556711.0,1.302
159567.SZ,20250529,1.303,1.356,1.294,1.356,0.06,4.6296,8770830.0,1165530.0,1.296
159567.SZ,20250530,1.358,1.381,1.354,1.355,-0.001,-0.0737,8646970.0,1181140.0,1.356
159567.SZ,20250603,1.356,1.38,1.35,1.376,0.021,1.5498,7911340.0,1078120.0,1.355
159567.SZ,20250604,1.392,1.445,1.39,1.426,0.05,3.6337,9182430.0,1308900.0,1.376
159567.SZ,20250605,1.442,1.453,1.384,1.406,-0.02,-1.4025,8781450.0,1246850.0,1.426
159567.SZ,20250606,1.407,1.435,1.391,1.435,0.029,2.0626,10321400.0,1456960.0,1.406
159567.SZ,20250609,1.445,1.514,1.423,1.498,0.063,4.3902,13648200.0,2025670.0,1.435
159567.SZ,20250610,1.504,1.579,1.498,1.555,0.057,3.8051,24638900.0,3811670.0,1.498
159567.SZ,20250611,1.564,1.584,1.535,1.55,-0.005,-0.3215,15140000.0,2353980.0,1.555
159567.SZ,20250612,1.552,1.634,1.549,1.631,0.081,5.2258,20758800.0,3324030.0,1.55
159567.SZ,20250613,1.64,1.662,1.562,1.585,-0.046,-2.8204,22577200.0,3612640.0,1.631
159567.SZ,20250616,1.588,1.617,1.554,1.568,-0.017,-1.0726,13862700.0,2190270.0,1.585
159567.SZ,20250617,1.588,1.603,1.486,1.489,-0.079,-5.0383,15543300.0,2393030.0,1.568
159567.SZ,20250618,1.485,1.507,1.47,1.496,0.007,0.4701,11762400.0,1753350.0,1.489
159567.SZ,20250619,1.505,1.523,1.44,1.451,-0.045,-3.008,12831500.0,1892920.0,1.496
159567.SZ,20250620,1.461,1.468,1.44,1.457,0.006,0.4135,10327400.0,1502160.0,1.451
159567.SZ,20250623,1.448,1.509,1.437,1.508,0.051,3.5003,15071300.0,2223190.0,1.457
159567.SZ,20250624,1.522,1.551,1.496,1.542,0.034,2.2546,15506200.0,2372670.0,1.508
159567.SZ,20250625,1.556,1.577,1.54,1.557,0.015,0.9728,13835500.0,2149270.0,1.542
159567.SZ,20250626,1.539,1.54,1.498,1.508,-0.049,-3.1471,10954300.0,1657610.0,1.557
159567.SZ,20250627,1.508,1.518,1.482,1.487,-0.021,-1.3926,10176300.0,1524400.0,1.508
159567.SZ,20250630,1.495,1.521,1.477,1.52,0.033,2.2192,12300600.0,1847650.0,1.487
159567.SZ,20250701,1.52,1.567,1.519,1.565,0.045,2.9605,10432200.0,1611230.0,1.52
159567.SZ,20250702,1.566,1.58,1.516,1.518,-0.047,-3.0032,10534000.0,1623240.0,1.565
159567.SZ,20250703,1.532,1.58,1.524,1.58,0.062,4.0843,18066900.0,2820240.0,1.518
159567.SZ,20250704,1.58,1.614,1.56,1.595,0.015,0.9494,14785400.0,2349570.0,1.58
159567.SZ,20250707,1.602,1.612,1.568,1.572,-0.023,-1.442,8845430.0,1401700.0,1.595
159567.SZ,20250708,1.573,1.591,1.557,1.567,-0.005,-0.3181,9432010.0,1480700.0,1.572
159567.SZ,20250709,1.562,1.603,1.549,1.584,0.017,1.0849,14855400.0,2352130.0,1.567
159567.SZ,20250710,1.593,1.611,1.576,1.586,0.002,0.1263,9661970.0,1536540.0,1.584
159567.SZ,20250711,1.587,1.611,1.585,1.602,0.016,1.0088,13299700.0,2127460.0,1.586
159567.SZ,20250714,1.597,1.637,1.587,1.637,0.035,2.1848,11375800.0,1828910.0,1.602
159567.SZ,20250715,1.636,1.688,1.63,1.682,0.045,2.7489,12802000.0,2126010.0,1.637
159567.SZ,20250716,1.698,1.71,1.687,1.707,0.025,1.4863,11214600.0,1907310.0,1.682
159567.SZ,20250717,1.708,1.806,1.708,1.795,0.088,5.1552,17928800.0,3177990.0,1.707
159567.SZ,20250718,1.801,1.813,1.778,1.805,0.01,0.5571,12513900.0,2250130.0,1.795
159567.SZ,20250721,1.808,1.819,1.763,1.798,-0.007,-0.3878,12030600.0,2151290.0,1.805
159567.SZ,20250722,1.795,1.859,1.792,1.797,-0.001,-0.0556,15071800.0,2757860.0,1.798
159567.SZ,20250723,1.805,1.834,1.782,1.791,-0.006,-0.3339,13891100.0,2511120.0,1.797
159567.SZ,20250724,1.801,1.826,1.791,1.826,0.035,1.9542,13848500.0,2503970.0,1.791
159567.SZ,20250725,1.83,1.865,1.819,1.82,-0.006,-0.3286,12589300.0,2315380.0,1.826
159567.SZ,20250728,1.838,1.885,1.823,1.885,0.065,3.5714,10857000.0,2002140.0,1.82
159567.SZ,20250729,1.89,1.969,1.884,1.969,0.084,4.4562,14105100.0,2729640.0,1.885
159567.SZ,20250730,1.958,2.025,1.893,1.901,-0.068,-3.4535,24341500.0,4785050.0,1.969
159567.SZ,20250731,1.909,1.961,1.887,1.898,-0.003,-0.1578,17442300.0,3364410.0,1.901
159567.SZ,20250801,1.898,1.949,1.861,1.873,-0.025,-1.3172,16471400.0,3136900.0,1.898
159567.SZ,20250804,1.854,1.878,1.81,1.876,0.003,0.1602,11026400.0,2029400.0,1.873
159567.SZ,20250805,1.888,1.933,1.883,1.932,0.056,2.9851,12499200.0,2384220.0,1.876
159567.SZ,20250806,1.956,1.968,1.933,1.947,0.015,0.7764,9589950.0,1867470.0,1.932
159567.SZ,20250807,1.95,1.956,1.877,1.895,-0.052,-2.6708,12007500.0,2286770.0,1.947
159567.SZ,20250808,1.876,1.89,1.848,1.864,-0.031,-1.6359,10249800.0,1912280.0,1.895
159567.SZ,20250811,0.942,0.943,0.913,0.937,0.005,0.5365,11832600.0,1100440.0,0.932
159567.SZ,20250812,0.94,0.947,0.926,0.933,-0.004,-0.4269,9909050.0,925271.0,0.937
159567.SZ,20250813,0.935,0.967,0.932,0.967,0.034,3.6442,16081700.0,1528690.0,0.933
159567.SZ,20250814,0.976,0.981,0.963,0.972,0.005,0.5171,15004600.0,1461230.0,0.967
159567.SZ,20250815,0.969,1.003,0.969,0.992,0.02,2.0576,19013300.0,1877750.0,0.972
159567.SZ,20250818,1.0,1.024,1.0,1.024,0.032,3.2258,18115600.0,1831020.0,0.992
159567.SZ,20250819,1.024,1.032,0.995,0.996,-0.028,-2.7344,17771800.0,1799010.0,1.024
159567.SZ,20250820,0.99,1.003,0.966,0.979,-0.017,-1.7068,17256400.0,1691820.0,0.996
159567.SZ,20250821,0.984,0.995,0.978,0.989,0.01,1.0215,13562500.0,1338260.0,0.979
159567.SZ,20250822,0.998,1.006,0.991,1.003,0.014,1.4156,16068900.0,1603800.0,0.989
159567.SZ,20250825,1.014,1.018,0.997,1.005,0.002,0.1994,14316900.0,1439910.0,1.003
159567.SZ,20250826,1.002,1.013,0.99,0.991,-0.014,-1.393,11739300.0,1174780.0,1.005
159567.SZ,20250827,1.002,1.008,0.949,0.95,-0.041,-4.1372,17848600.0,1742960.0,0.991
159567.SZ,20250828,0.946,0.959,0.911,0.938,-0.012,-1.2632,23878800.0,2226860.0,0.95
159567.SZ,20250829,0.937,0.975,0.929,0.972,0.034,3.6247,21007600.0,2003930.0,0.938
159567.SZ,20250901,0.973,1.0,0.956,0.998,0.026,2.6749,20158400.0,1984710.0,0.972
159567.SZ,20250902,1.0,1.018,0.983,0.991,-0.007,-0.7014,22324600.0,2234250.0,0.998
159567.SZ,20250903,1.0,1.018,0.994,1.005,0.014,1.4127,18204600.0,1834690.0,0.991
159567.SZ,20250904,1.014,1.016,0.962,0.971,-0.034,-3.3831,14563800.0,1426740.0,1.005
159567.SZ,20250905,0.971,1.022,0.967,1.022,0.051,5.2523,18936600.0,1889950.0,0.971
159567.SZ,20250908,1.023,1.039,1.002,1.015,-0.007,-0.6849,17094700.0,1740840.0,1.022
159567.SZ,20250909,1.013,1.033,0.994,1.02,0.005,0.4926,13251500.0,1352460.0,1.015
159567.SZ,20250910,1.025,1.032,1.001,1.002,-0.018,-1.7647,11992500.0,1212550.0,1.02
159567.SZ,20250911,0.934,0.985,0.92,0.983,-0.019,-1.8962,36182400.0,3472590.0,1.002
159567.SZ,20250912,0.993,0.999,0.98,0.988,0.005,0.5086,18673200.0,1846520.0,0.983
159567.SZ,20250915,0.989,1.004,0.98,0.996,0.008,0.8097,14811400.0,1470810.0,0.988
159567.SZ,20250916,1.001,1.007,0.965,0.973,-0.023,-2.3092,21620000.0,2143630.0,0.996
159567.SZ,20250917,0.963,0.963,0.929,0.944,-0.029,-2.9805,25393000.0,2390730.0,0.973
159567.SZ,20250918,0.948,0.968,0.935,0.946,0.002,0.2119,26913100.0,2564960.0,0.944
159567.SZ,20250919,0.955,0.962,0.93,0.934,-0.012,-1.2685,13326500.0,1257890.0,0.946
159567.SZ,20250922,0.94,0.955,0.935,0.948,0.014,1.4989,13392300.0,1263180.0,0.934
159567.SZ,20250923,0.946,0.95,0.922,0.933,-0.015,-1.5823,11531300.0,1075510.0,0.948
159567.SZ,20250924,0.927,0.937,0.924,0.93,-0.003,-0.3215,10299000.0,957220.0,0.933
159567.SZ,20250925,0.933,0.942,0.927,0.929,-0.001,-0.1075,15475300.0,1443490.0,0.93
159567.SZ,20250926,0.914,0.921,0.904,0.917,-0.012,-1.2917,12733100.0,1162490.0,0.929
159567.SZ,20250929,0.917,0.926,0.902,0.923,0.006,0.6543,13465500.0,1232230.0,0.917
159567.SZ,20250930,0.928,0.944,0.921,0.943,0.02,2.1668,14213700.0,1328860.0,0.923
159567.SZ,20251009,0.961,0.964,0.925,0.931,-0.012,-1.2725,12504900.0,1171530.0,0.943
159567.SZ,20251010,0.926,0.939,0.91,0.91,-0.021,-2.2556,12150900.0,1124200.0,0.931
159567.SZ,20251013,0.876,0.899,0.871,0.887,-0.023,-2.5275,11818400.0,1046760.0,0.91
159567.SZ,20251014,0.897,0.902,0.841,0.848,-0.039,-4.3968,15899100.0,1382060.0,0.887
159567.SZ,20251015,0.856,0.867,0.838,0.867,0.019,2.2406,13332900.0,1141860.0,0.848
159567.SZ,20251016,0.863,0.897,0.863,0.888,0.021,2.4221,16776200.0,1485620.0,0.867
159567.SZ,20251017,0.896,0.896,0.865,0.866,-0.022,-2.4775,10655800.0,937204.0,0.888
159567.SZ,20251020,0.88,0.883,0.859,0.862,-0.004,-0.4619,10462000.0,906571.0,0.866
159567.SZ,20251021,0.868,0.877,0.86,0.873,0.011,1.2761,11812400.0,1026570.0,0.862
159567.SZ,20251022,0.875,0.878,0.845,0.848,-0.025,-2.8637,12751000.0,1094160.0,0.873
159567.SZ,20251023,0.844,0.847,0.816,0.83,-0.018,-2.1226,12293900.0,1015480.0,0.848
159567.SZ,20251024,0.831,0.842,0.827,0.829,-0.001,-0.1205,9565720.0,796581.0,0.83
159567.SZ,20251027,0.837,0.841,0.83,0.833,0.004,0.4825,13011600.0,1084580.0,0.829
159567.SZ,20251028,0.834,0.836,0.82,0.822,-0.011,-1.3205,7107110.0,587645.0,0.833
159567.SZ,20251029,0.821,0.829,0.818,0.827,0.005,0.6083,4028720.0,331541.0,0.822
159567.SZ,20251030,0.826,0.827,0.803,0.806,-0.021,-2.5393,12575000.0,1019050.0,0.827
159567.SZ,20251031,0.809,0.853,0.809,0.85,0.044,5.4591,39616000.0,3327330.0,0.806
159567.SZ,20251103,0.851,0.878,0.838,0.866,0.016,1.8824,30873000.0,2656990.0,0.85
159567.SZ,20251104,0.864,0.865,0.837,0.843,-0.023,-2.6559,15644100.0,1330410.0,0.866
159567.SZ,20251105,0.83,0.851,0.821,0.839,-0.004,-0.4745,20416000.0,1713580.0,0.843
159567.SZ,20251106,0.839,0.843,0.83,0.842,0.003,0.3576,13003200.0,1087170.0,0.839
159567.SZ,20251107,0.843,0.845,0.823,0.824,-0.018,-2.1378,13110900.0,1092080.0,0.842
159567.SZ,20251110,0.818,0.835,0.816,0.832,0.008,0.9709,17866300.0,1476380.0,0.824
159567.SZ,20251111,0.834,0.837,0.823,0.828,-0.004,-0.4808,10298900.0,853626.0,0.832
159567.SZ,20251112,0.833,0.858,0.831,0.854,0.026,3.1401,26462900.0,2248610.0,0.828
159567.SZ,20251113,0.865,0.893,0.861,0.892,0.038,4.4496,24942700.0,2194750.0,0.854
159567.SZ,20251114,0.88,0.905,0.876,0.882,-0.01,-1.1211,24811200.0,2214340.0,0.892
159567.SZ,20251117,0.882,0.888,0.863,0.87,-0.012,-1.3605,13309600.0,1160560.0,0.882
159567.SZ,20251118,0.867,0.884,0.85,0.855,-0.015,-1.7241,14202100.0,1231170.0,0.87
159567.SZ,20251119,0.855,0.859,0.843,0.848,-0.007,-0.8187,15980800.0,1357900.0,0.855
159567.SZ,20251120,0.853,0.861,0.844,0.849,0.001,0.1179,12716600.0,1082810.0,0.848
159567.SZ,20251121,0.84,0.842,0.813,0.819,-0.03,-3.5336,15405000.0,1273950.0,0.849
159567.SZ,20251124,0.827,0.844,0.823,0.84,0.021,2.5641,14393800.0,1199670.0,0.819
159567.SZ,20251125,0.841,0.861,0.841,0.845,0.005,0.5952,16334300.0,1390820.0,0.84
159567.SZ,20251126,0.852,0.878,0.847,0.864,0.019,2.2485,22472700.0,1946670.0,0.845
159567.SZ,20251127,0.867,0.874,0.856,0.866,0.002,0.2315,13257400.0,1148520.0,0.864
159567.SZ,20251128,0.867,0.873,0.856,0.859,-0.007,-0.8083,10657800.0,917155.0,0.866
159567.SZ,20251201,0.858,0.862,0.85,0.857,-0.002,-0.2328,11921500.0,1019310.0,0.859
159567.SZ,20251202,0.853,0.854,0.842,0.843,-0.014,-1.6336,7490070.0,633880.0,0.857
159567.SZ,20251203,0.839,0.847,0.826,0.829,-0.014,-1.6607,8687810.0,725274.0,0.843
159567.SZ,20251204,0.837,0.844,0.833,0.841,0.012,1.4475,11505300.0,965506.0,0.829
159567.SZ,20251205,0.843,0.847,0.833,0.843,0.002,0.2378,8408360.0,705344.0,0.841
159567.SZ,20251208,0.847,0.852,0.826,0.831,-0.012,-1.4235,14539500.0,1212400.0,0.843
159567.SZ,20251209,0.828,0.838,0.81,0.814,-0.017,-2.0457,15030300.0,1236920.0,0.831
159567.SZ,20251210,0.816,0.817,0.806,0.813,-0.001,-0.1229,9307660.0,754538.0,0.814
159567.SZ,20251211,0.818,0.824,0.806,0.81,-0.003,-0.369,10055700.0,819368.0,0.813
159567.SZ,20251212,0.81,0.818,0.803,0.816,0.006,0.7407,11374800.0,922497.0,0.81
159567.SZ,20251215,0.808,0.812,0.784,0.787,-0.029,-3.5539,16655000.0,1323520.0,0.816
159567.SZ,20251216,0.787,0.787,0.762,0.772,-0.015,-1.906,13981600.0,1077680.0,0.787
159567.SZ,20251217,0.775,0.78,0.768,0.778,0.006,0.7772,8295230.0,641848.0,0.772
159567.SZ,20251218,0.775,0.785,0.769,0.779,0.001,0.1285,8322200.0,648377.0,0.778
159567.SZ,20251219,0.782,0.803,0.779,0.794,0.015,1.9255,13546700.0,1074580.0,0.779
159567.SZ,20251222,0.794,0.797,0.786,0.788,-0.006,-0.7557,5375940.0,424610.0,0.794
159567.SZ,20251223,0.791,0.8,0.784,0.79,0.002,0.2538,9726020.0,769943.0,0.788
159567.SZ,20251224,0.787,0.791,0.783,0.783,-0.007,-0.8861,5047700.0,396701.0,0.79
159567.SZ,20251225,0.783,0.786,0.781,0.784,0.001,0.1277,2021570.0,158351.0,0.783
159567.SZ,20251226,0.783,0.784,0.781,0.782,-0.002,-0.2551,2829080.0,221291.0,0.784
159567.SZ,20251229,0.782,0.784,0.765,0.766,-0.016,-2.046,10960100.0,845579.0,0.782
159567.SZ,20251230,0.763,0.765,0.749,0.756,-0.01,-1.3055,9771960.0,737578.0,0.766
159567.SZ,20251231,0.754,0.757,0.746,0.748,-0.008,-1.0582,5467100.0,409778.0,0.756
159567.SZ,20260105,0.748,0.791,0.748,0.791,0.043,5.7487,20947800.0,1625220.0,0.748
159567.SZ,20260106,0.79,0.796,0.782,0.794,0.003,0.3793,14731300.0,1163300.0,0.791
159567.SZ,20260107,0.795,0.822,0.795,0.821,0.027,3.4005,23470000.0,1911370.0,0.794
159567.SZ,20260108,0.83,0.84,0.822,0.826,0.005,0.609,16211400.0,1347470.0,0.821
159567.SZ,20260109,0.82,0.84,0.811,0.84,0.014,1.6949,19510000.0,1617000.0,0.826
159567.SZ,20260112,0.841,0.849,0.826,0.832,-0.008,-0.9524,17775800.0,1478160.0,0.84
159567.SZ,20260113,0.838,0.857,0.83,0.833,0.001,0.1202,25870800.0,2191660.0,0.832
159567.SZ,20260114,0.848,0.858,0.83,0.845,0.012,1.4406,24036500.0,2031670.0,0.833
159567.SZ,20260115,0.845,0.853,0.833,0.836,-0.009,-1.0651,15777000.0,1325020.0,0.845
159567.SZ,20260116,0.836,0.842,0.826,0.83,-0.006,-0.7177,12183700.0,1013370.0,0.836
159567.SZ,20260119,0.823,0.827,0.805,0.808,-0.022,-2.6506,12917000.0,1049620.0,0.83
159567.SZ,20260120,0.805,0.813,0.795,0.799,-0.009,-1.1139,16758800.0,1344660.0,0.808
159567.SZ,20260121,0.797,0.807,0.792,0.794,-0.005,-0.6258,15320400.0,1222130.0,0.799
159567.SZ,20260122,0.802,0.807,0.786,0.788,-0.006,-0.7557,9368430.0,742386.0,0.794
159567.SZ,20260123,0.793,0.804,0.789,0.799,0.011,1.3959,11459700.0,915162.0,0.788
159567.SZ,20260126,0.796,0.799,0.784,0.786,-0.013,-1.627,11117900.0,876022.0,0.799
159567.SZ,20260127,0.787,0.795,0.777,0.791,0.005,0.6361,8641090.0,678695.0,0.786
159567.SZ,20260128,0.795,0.803,0.789,0.802,0.011,1.3906,10402100.0,830145.0,0.791
159567.SZ,20260129,0.797,0.806,0.793,0.797,-0.005,-0.6234,9199380.0,734198.0,0.802
159567.SZ,20260130,0.796,0.803,0.778,0.779,-0.018,-2.2585,11840900.0,931570.0,0.797
159567.SZ,20260202,0.778,0.779,0.748,0.749,-0.03,-3.8511,10874900.0,825262.0,0.779
159567.SZ,20260203,0.757,0.763,0.74,0.763,0.014,1.8692,10962000.0,826242.0,0.749
159567.SZ,20260204,0.757,0.774,0.746,0.772,0.009,1.1796,12218400.0,927336.0,0.763
159567.SZ,20260205,0.762,0.774,0.757,0.764,-0.008,-1.0363,10237800.0,780115.0,0.772
159567.SZ,20260206,0.755,0.775,0.752,0.77,0.006,0.7853,11090700.0,849108.0,0.764
159567.SZ,20260209,0.779,0.788,0.776,0.779,0.009,1.1688,9617040.0,750504.0,0.77
159567.SZ,20260210,0.781,0.811,0.778,0.804,0.025,3.2092,18687700.0,1492940.0,0.779
159567.SZ,20260211,0.804,0.812,0.8,0.801,-0.003,-0.3731,7880010.0,634007.0,0.804
159567.SZ,20260212,0.797,0.802,0.783,0.784,-0.017,-2.1223,7453870.0,587743.0,0.801
159567.SZ,20260213,0.779,0.786,0.776,0.779,-0.005,-0.6378,5482030.0,427852.0,0.784
159567.SZ,20260224,0.795,0.799,0.769,0.775,-0.004,-0.5135,7538690.0,587504.0,0.779
159567.SZ,20260225,0.778,0.782,0.773,0.776,0.001,0.129,6757210.0,524832.0,0.775
159567.SZ,20260226,0.775,0.776,0.749,0.75,-0.026,-3.3505,8260670.0,627681.0,0.776
159567.SZ,20260227,0.745,0.758,0.741,0.749,-0.001,-0.1333,10351200.0,776034.0,0.75
159567.SZ,20260302,0.738,0.74,0.718,0.725,-0.024,-3.2043,10511200.0,764175.0,0.749
159567.SZ,20260303,0.724,0.73,0.695,0.699,-0.026,-3.5862,14617600.0,1034230.0,0.725
159567.SZ,20260304,0.693,0.705,0.679,0.684,-0.015,-2.1459,14642100.0,1012350.0,0.699
159567.SZ,20260305,0.697,0.716,0.693,0.705,0.021,3.0702,18113700.0,1277280.0,0.684
159567.SZ,20260306,0.7,0.737,0.7,0.735,0.03,4.2553,20479700.0,1489240.0,0.705
159567.SZ,20260309,0.721,0.726,0.704,0.718,-0.017,-2.3129,13573300.0,969703.0,0.735
159567.SZ,20260310,0.732,0.752,0.731,0.75,0.032,4.4568,16315900.0,1218070.0,0.718
159567.SZ,20260311,0.751,0.756,0.733,0.737,-0.013,-1.7333,12459700.0,922944.0,0.75
159567.SZ,20260312,0.737,0.745,0.716,0.722,-0.015,-2.0353,12020900.0,876778.0,0.737
159567.SZ,20260313,0.717,0.725,0.708,0.716,-0.006,-0.831,8691860.0,622287.0,0.722
159567.SZ,20260316,0.715,0.734,0.708,0.734,0.018,2.514,13460800.0,973990.0,0.716
159567.SZ,20260317,0.735,0.757,0.731,0.738,0.004,0.545,18255400.0,1358050.0,0.734
159567.SZ,20260318,0.737,0.751,0.734,0.748,0.01,1.355,15542800.0,1155480.0,0.738
159567.SZ,20260319,0.737,0.742,0.727,0.729,-0.019,-2.5401,11514800.0,845932.0,0.748
159567.SZ,20260320,0.732,0.744,0.715,0.715,-0.014,-1.9204,11909300.0,871949.0,0.729
159567.SZ,20260323,0.704,0.708,0.679,0.682,-0.033,-4.6154,17704100.0,1228310.0,0.715
159567.SZ,20260324,0.696,0.714,0.693,0.714,0.032,4.6921,20502200.0,1437150.0,0.682
159567.SZ,20260325,0.722,0.729,0.715,0.717,0.003,0.4202,15290200.0,1103250.0,0.714
159567.SZ,20260326,0.725,0.731,0.706,0.71,-0.007,-0.9763,15606600.0,1123470.0,0.717
159567.SZ,20260327,0.7,0.754,0.7,0.752,0.042,5.9155,29984900.0,2200410.0,0.71
159567.SZ,20260330,0.741,0.767,0.74,0.759,0.007,0.9309,25164100.0,1907500.0,0.752
159567.SZ,20260331,0.763,0.771,0.747,0.753,-0.006,-0.7905,19084200.0,1450130.0,0.759
159567.SZ,20260401,0.772,0.809,0.765,0.808,0.055,7.3041,32899400.0,2601390.0,0.753
159567.SZ,20260402,0.808,0.829,0.799,0.81,0.002,0.2475,33443000.0,2714660.0,0.808
159567.SZ,20260403,0.802,0.817,0.798,0.799,-0.011,-1.358,7862900.0,633353.0,0.81
159567.SZ,20260407,0.804,0.814,0.803,0.805,0.006,0.7509,8984320.0,725594.0,0.799
159567.SZ,20260408,0.823,0.827,0.796,0.805,0.0,0.0,21795000.0,1756760.0,0.805
159567.SZ,20260409,0.8,0.814,0.788,0.789,-0.016,-1.9876,14812900.0,1185020.0,0.805
159567.SZ,20260410,0.795,0.796,0.784,0.789,0.0,0.0,17575800.0,1390130.0,0.789
159567.SZ,20260413,0.788,0.793,0.783,0.786,-0.003,-0.3802,10729200.0,844286.0,0.789
159567.SZ,20260414,0.789,0.795,0.779,0.787,0.001,0.1272,11566900.0,910497.0,0.786
159567.SZ,20260415,0.805,0.821,0.798,0.82,0.033,4.1931,31270000.0,2532750.0,0.787
159567.SZ,20260416,0.824,0.828,0.816,0.822,0.002,0.2439,15837900.0,1300770.0,0.82
159567.SZ,20260417,0.825,0.833,0.81,0.818,-0.004,-0.4866,15592700.0,1278580.0,0.822
159567.SZ,20260420,0.822,0.825,0.813,0.815,-0.003,-0.3667,13244700.0,1081180.0,0.818
159567.SZ,20260421,0.812,0.818,0.803,0.808,-0.007,-0.8589,10330400.0,835673.0,0.815
159567.SZ,20260422,0.804,0.812,0.802,0.803,-0.005,-0.6188,9354820.0,753046.0,0.808
159567.SZ,20260423,0.799,0.801,0.763,0.763,-0.04,-4.9813,15972300.0,1238950.0,0.803
159567.SZ,20260424,0.76,0.777,0.744,0.768,0.005,0.6553,17535100.0,1337450.0,0.763
159567.SZ,20260427,0.767,0.769,0.758,0.764,-0.004,-0.5208,9078080.0,692622.0,0.768
159567.SZ,20260428,0.759,0.781,0.753,0.756,-0.008,-1.0471,14537600.0,1116610.0,0.764
159567.SZ,20260429,0.762,0.764,0.752,0.754,-0.002,-0.2646,6926180.0,523714.0,0.756
159567.SZ,20260430,0.752,0.77,0.751,0.757,0.003,0.3979,16418000.0,1247860.0,0.754
159567.SZ,20260506,0.752,0.754,0.74,0.746,-0.011,-1.4531,12084800.0,900311.0,0.757
159567.SZ,20260507,0.753,0.767,0.753,0.76,0.014,1.8767,12967500.0,984223.0,0.746
159567.SZ,20260508,0.756,0.76,0.747,0.75,-0.01,-1.3158,7597840.0,571658.0,0.76
159567.SZ,20260511,0.747,0.757,0.735,0.751,0.001,0.1333,15590800.0,1162060.0,0.75
159567.SZ,20260512,0.752,0.756,0.739,0.743,-0.008,-1.0652,18653500.0,1395650.0,0.751
159567.SZ,20260513,0.744,0.748,0.73,0.732,-0.011,-1.4805,8278490.0,608693.0,0.743
159567.SZ,20260514,0.737,0.739,0.713,0.714,-0.018,-2.459,10953300.0,791228.0,0.732
159567.SZ,20260515,0.712,0.714,0.694,0.699,-0.015,-2.1008,13334400.0,936940.0,0.714
159567.SZ,20260518,0.698,0.699,0.68,0.684,-0.015,-2.1459,10903400.0,748342.0,0.699
159567.SZ,20260519,0.686,0.695,0.676,0.681,-0.003,-0.4386,13425000.0,918647.0,0.684
159567.SZ,20260520,0.679,0.685,0.671,0.675,-0.006,-0.8811,11889200.0,804406.0,0.681
159567.SZ,20260521,0.683,0.697,0.681,0.688,0.013,1.9259,18174200.0,1253830.0,0.675
