ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159567.SZ,20250704,1.58,1.58,1.614,1.56,1.595,0.015,0.9494,14785400.0,2349570.0
159567.SZ,20250707,1.595,1.602,1.612,1.568,1.572,-0.023,-1.442,8845430.0,1401700.0
159567.SZ,20250708,1.572,1.573,1.591,1.557,1.567,-0.005,-0.3181,9432010.0,1480700.0
159567.SZ,20250709,1.567,1.562,1.603,1.549,1.584,0.017,1.0849,14855400.0,2352130.0
159567.SZ,20250710,1.584,1.593,1.611,1.576,1.586,0.002,0.1263,9661970.0,1536540.0
159567.SZ,20250711,1.586,1.587,1.611,1.585,1.602,0.016,1.0088,13299700.0,2127460.0
159567.SZ,20250714,1.602,1.597,1.637,1.587,1.637,0.035,2.1848,11375800.0,1828910.0
159567.SZ,20250715,1.637,1.636,1.688,1.63,1.682,0.045,2.7489,12802000.0,2126010.0
159567.SZ,20250716,1.682,1.698,1.71,1.687,1.707,0.025,1.4863,11214600.0,1907310.0
159567.SZ,20250717,1.707,1.708,1.806,1.708,1.795,0.088,5.1552,17928800.0,3177990.0
159567.SZ,20250718,1.795,1.801,1.813,1.778,1.805,0.01,0.5571,12513900.0,2250130.0
159567.SZ,20250721,1.805,1.808,1.819,1.763,1.798,-0.007,-0.3878,12030600.0,2151290.0
159567.SZ,20250722,1.798,1.795,1.859,1.792,1.797,-0.001,-0.0556,15071800.0,2757860.0
159567.SZ,20250723,1.797,1.805,1.834,1.782,1.791,-0.006,-0.3339,13891100.0,2511120.0
159567.SZ,20250724,1.791,1.801,1.826,1.791,1.826,0.035,1.9542,13848500.0,2503970.0
159567.SZ,20250725,1.826,1.83,1.865,1.819,1.82,-0.006,-0.3286,12589300.0,2315380.0
159567.SZ,20250728,1.82,1.838,1.885,1.823,1.885,0.065,3.5714,10857000.0,2002140.0
159567.SZ,20250729,1.885,1.89,1.969,1.884,1.969,0.084,4.4562,14105100.0,2729640.0
159567.SZ,20250730,1.969,1.958,2.025,1.893,1.901,-0.068,-3.4535,24341500.0,4785050.0
159567.SZ,20250731,1.901,1.909,1.961,1.887,1.898,-0.003,-0.1578,17442300.0,3364410.0
159567.SZ,20250801,1.898,1.898,1.949,1.861,1.873,-0.025,-1.3172,16471400.0,3136900.0
159567.SZ,20250804,1.873,1.854,1.878,1.81,1.876,0.003,0.1602,11026400.0,2029400.0
159567.SZ,20250805,1.876,1.888,1.933,1.883,1.932,0.056,2.9851,12499200.0,2384220.0
159567.SZ,20250806,1.932,1.956,1.968,1.933,1.947,0.015,0.7764,9589950.0,1867470.0
159567.SZ,20250807,1.947,1.95,1.956,1.877,1.895,-0.052,-2.6708,12007500.0,2286770.0
159567.SZ,20250808,1.895,1.876,1.89,1.848,1.864,-0.031,-1.6359,10249800.0,1912280.0
159567.SZ,20250811,0.932,0.942,0.943,0.913,0.937,0.005,0.5365,11832600.0,1100440.0
159567.SZ,20250812,0.937,0.94,0.947,0.926,0.933,-0.004,-0.4269,9909050.0,925271.0
159567.SZ,20250813,0.933,0.935,0.967,0.932,0.967,0.034,3.6442,16081700.0,1528690.0
159567.SZ,20250814,0.967,0.976,0.981,0.963,0.972,0.005,0.5171,15004600.0,1461230.0
159567.SZ,20250815,0.972,0.969,1.003,0.969,0.992,0.02,2.0576,19013300.0,1877750.0
159567.SZ,20250818,0.992,1.0,1.024,1.0,1.024,0.032,3.2258,18115600.0,1831020.0
159567.SZ,20250819,1.024,1.024,1.032,0.995,0.996,-0.028,-2.7344,17771800.0,1799010.0
159567.SZ,20250820,0.996,0.99,1.003,0.966,0.979,-0.017,-1.7068,17256400.0,1691820.0
159567.SZ,20250821,0.979,0.984,0.995,0.978,0.989,0.01,1.0215,13562500.0,1338260.0
159567.SZ,20250822,0.989,0.998,1.006,0.991,1.003,0.014,1.4156,16068900.0,1603800.0
159567.SZ,20250825,1.003,1.014,1.018,0.997,1.005,0.002,0.1994,14316900.0,1439910.0
159567.SZ,20250826,1.005,1.002,1.013,0.99,0.991,-0.014,-1.393,11739300.0,1174780.0
159567.SZ,20250827,0.991,1.002,1.008,0.949,0.95,-0.041,-4.1372,17848600.0,1742960.0
159567.SZ,20250828,0.95,0.946,0.959,0.911,0.938,-0.012,-1.2632,23878800.0,2226860.0
159567.SZ,20250829,0.938,0.937,0.975,0.929,0.972,0.034,3.6247,21007600.0,2003930.0
159567.SZ,20250901,0.972,0.973,1.0,0.956,0.998,0.026,2.6749,20158400.0,1984710.0
159567.SZ,20250902,0.998,1.0,1.018,0.983,0.991,-0.007,-0.7014,22324600.0,2234250.0
159567.SZ,20250903,0.991,1.0,1.018,0.994,1.005,0.014,1.4127,18204600.0,1834690.0
159567.SZ,20250904,1.005,1.014,1.016,0.962,0.971,-0.034,-3.3831,14563800.0,1426740.0
159567.SZ,20250905,0.971,0.971,1.022,0.967,1.022,0.051,5.2523,18936600.0,1889950.0
159567.SZ,20250908,1.022,1.023,1.039,1.002,1.015,-0.007,-0.6849,17094700.0,1740840.0
159567.SZ,20250909,1.015,1.013,1.033,0.994,1.02,0.005,0.4926,13251500.0,1352460.0
159567.SZ,20250910,1.02,1.025,1.032,1.001,1.002,-0.018,-1.7647,11992500.0,1212550.0
159567.SZ,20250911,1.002,0.934,0.985,0.92,0.983,-0.019,-1.8962,36182400.0,3472590.0
159567.SZ,20250912,0.983,0.993,0.999,0.98,0.988,0.005,0.5086,18673200.0,1846520.0
159567.SZ,20250915,0.988,0.989,1.004,0.98,0.996,0.008,0.8097,14811400.0,1470810.0
159567.SZ,20250916,0.996,1.001,1.007,0.965,0.973,-0.023,-2.3092,21620000.0,2143630.0
159567.SZ,20250917,0.973,0.963,0.963,0.929,0.944,-0.029,-2.9805,25393000.0,2390730.0
159567.SZ,20250918,0.944,0.948,0.968,0.935,0.946,0.002,0.2119,26913100.0,2564960.0
159567.SZ,20250919,0.946,0.955,0.962,0.93,0.934,-0.012,-1.2685,13326500.0,1257890.0
159567.SZ,20250922,0.934,0.94,0.955,0.935,0.948,0.014,1.4989,13392300.0,1263180.0
159567.SZ,20250923,0.948,0.946,0.95,0.922,0.933,-0.015,-1.5823,11531300.0,1075510.0
159567.SZ,20250924,0.933,0.927,0.937,0.924,0.93,-0.003,-0.3215,10299000.0,957220.0
159567.SZ,20250925,0.93,0.933,0.942,0.927,0.929,-0.001,-0.1075,15475300.0,1443490.0
159567.SZ,20250926,0.929,0.914,0.921,0.904,0.917,-0.012,-1.2917,12733100.0,1162490.0
159567.SZ,20250929,0.917,0.917,0.926,0.902,0.923,0.006,0.6543,13465500.0,1232230.0
159567.SZ,20250930,0.923,0.928,0.944,0.921,0.943,0.02,2.1668,14213700.0,1328860.0
159567.SZ,20251009,0.943,0.961,0.964,0.925,0.931,-0.012,-1.2725,12504900.0,1171530.0
159567.SZ,20251010,0.931,0.926,0.939,0.91,0.91,-0.021,-2.2556,12150900.0,1124200.0
159567.SZ,20251013,0.91,0.876,0.899,0.871,0.887,-0.023,-2.5275,11818400.0,1046760.0
159567.SZ,20251014,0.887,0.897,0.902,0.841,0.848,-0.039,-4.3968,15899100.0,1382060.0
159567.SZ,20251015,0.848,0.856,0.867,0.838,0.867,0.019,2.2406,13332900.0,1141860.0
159567.SZ,20251016,0.867,0.863,0.897,0.863,0.888,0.021,2.4221,16776200.0,1485620.0
159567.SZ,20251017,0.888,0.896,0.896,0.865,0.866,-0.022,-2.4775,10655800.0,937204.0
159567.SZ,20251020,0.866,0.88,0.883,0.859,0.862,-0.004,-0.4619,10462000.0,906571.0
159567.SZ,20251021,0.862,0.868,0.877,0.86,0.873,0.011,1.2761,11812400.0,1026570.0
159567.SZ,20251022,0.873,0.875,0.878,0.845,0.848,-0.025,-2.8637,12751000.0,1094160.0
159567.SZ,20251023,0.848,0.844,0.847,0.816,0.83,-0.018,-2.1226,12293900.0,1015480.0
159567.SZ,20251024,0.83,0.831,0.842,0.827,0.829,-0.001,-0.1205,9565720.0,796581.0
159567.SZ,20251027,0.829,0.837,0.841,0.83,0.833,0.004,0.4825,13011600.0,1084580.0
159567.SZ,20251028,0.833,0.834,0.836,0.82,0.822,-0.011,-1.3205,7107113.41,587644.803
159567.SZ,20251029,0.822,0.821,0.829,0.818,0.827,0.005,0.6083,4028719.0,331541.219
159567.SZ,20251030,0.827,0.826,0.827,0.803,0.806,-0.021,-2.5393,12575008.15,1019045.894
159567.SZ,20251031,0.806,0.809,0.853,0.809,0.85,0.044,5.4591,39616047.74,3327330.551
159567.SZ,20251103,0.85,0.851,0.878,0.838,0.866,0.016,1.8824,30873034.33,2656991.397
159567.SZ,20251104,0.866,0.864,0.865,0.837,0.843,-0.023,-2.6559,15644060.8,1330414.762
159567.SZ,20251105,0.843,0.83,0.851,0.821,0.839,-0.004,-0.4745,20416005.0,1713581.7
159567.SZ,20251106,0.839,0.839,0.843,0.83,0.842,0.003,0.3576,13003162.07,1087170.156
159567.SZ,20251107,0.842,0.843,0.845,0.823,0.824,-0.018,-2.1378,13110922.07,1092081.249
159567.SZ,20251110,0.824,0.818,0.835,0.816,0.832,0.008,0.9709,17866289.71,1476380.946
159567.SZ,20251111,0.832,0.834,0.837,0.823,0.828,-0.004,-0.4808,10298883.16,853625.516
159567.SZ,20251112,0.828,0.833,0.858,0.831,0.854,0.026,3.1401,26462887.78,2248609.125
159567.SZ,20251113,0.854,0.865,0.893,0.861,0.892,0.038,4.4496,24942686.89,2194749.138
159567.SZ,20251114,0.892,0.88,0.905,0.876,0.882,-0.01,-1.1211,24811152.53,2214343.876
159567.SZ,20251117,0.882,0.882,0.888,0.863,0.87,-0.012,-1.3605,13309558.21,1160563.464
159567.SZ,20251118,0.87,0.867,0.884,0.85,0.855,-0.015,-1.7241,14202083.05,1231171.019
159567.SZ,20251119,0.855,0.855,0.859,0.843,0.848,-0.007,-0.8187,15980814.5,1357895.459
159567.SZ,20251120,0.848,0.853,0.861,0.844,0.849,0.001,0.1179,12716567.0,1082808.437
159567.SZ,20251121,0.849,0.84,0.842,0.813,0.819,-0.03,-3.5336,15404988.0,1273953.675
159567.SZ,20251124,0.819,0.827,0.844,0.823,0.84,0.021,2.5641,14393770.93,1199668.496
159567.SZ,20251125,0.84,0.841,0.861,0.841,0.845,0.005,0.5952,16334293.98,1390815.756
159567.SZ,20251126,0.845,0.852,0.878,0.847,0.864,0.019,2.2485,22472745.79,1946669.407
159567.SZ,20251127,0.864,0.867,0.874,0.856,0.866,0.002,0.2315,13257425.0,1148516.426
159567.SZ,20251128,0.866,0.867,0.873,0.856,0.859,-0.007,-0.8083,10657796.63,917155.216
159567.SZ,20251201,0.859,0.858,0.862,0.85,0.857,-0.002,-0.2328,11921465.0,1019313.309
159567.SZ,20251202,0.857,0.853,0.854,0.842,0.843,-0.014,-1.6336,7490067.04,633879.726
159567.SZ,20251203,0.843,0.839,0.847,0.826,0.829,-0.014,-1.6607,8687807.0,725273.899
159567.SZ,20251204,0.829,0.837,0.844,0.833,0.841,0.012,1.4475,11505300.34,965506.156
159567.SZ,20251205,0.841,0.843,0.847,0.833,0.843,0.002,0.2378,8408363.11,705344.286
159567.SZ,20251208,0.843,0.847,0.852,0.826,0.831,-0.012,-1.4235,14539455.89,1212402.85
159567.SZ,20251209,0.831,0.828,0.838,0.81,0.814,-0.017,-2.0457,15030304.0,1236921.398
159567.SZ,20251210,0.814,0.816,0.817,0.806,0.813,-0.001,-0.1229,9307659.0,754538.531
159567.SZ,20251211,0.813,0.818,0.824,0.806,0.81,-0.003,-0.369,10055735.23,819367.659
159567.SZ,20251212,0.81,0.81,0.818,0.803,0.816,0.006,0.7407,11374768.93,922497.331
159567.SZ,20251215,0.816,0.808,0.812,0.784,0.787,-0.029,-3.5539,16654983.14,1323523.197
159567.SZ,20251216,0.787,0.787,0.787,0.762,0.772,-0.015,-1.906,13981589.0,1077684.337
159567.SZ,20251217,0.772,0.775,0.78,0.768,0.778,0.006,0.7772,8295232.31,641848.431
159567.SZ,20251218,0.778,0.775,0.785,0.769,0.779,0.001,0.1285,8322197.0,648377.187
159567.SZ,20251219,0.779,0.782,0.803,0.779,0.794,0.015,1.9255,13546695.9,1074578.249
159567.SZ,20251222,0.794,0.794,0.797,0.786,0.788,-0.006,-0.7557,5375945.0,424609.499
159567.SZ,20251223,0.788,0.791,0.8,0.784,0.79,0.002,0.2538,9726022.56,769943.034
159567.SZ,20251224,0.79,0.787,0.791,0.783,0.783,-0.007,-0.8861,5047704.63,396701.351
159567.SZ,20251225,0.783,0.783,0.786,0.781,0.784,0.001,0.1277,2021574.56,158351.44
159567.SZ,20251226,0.784,0.783,0.784,0.781,0.782,-0.002,-0.2551,2829077.0,221290.946
159567.SZ,20251229,0.782,0.782,0.784,0.765,0.766,-0.016,-2.046,10960143.0,845579.205
159567.SZ,20251230,0.766,0.763,0.765,0.749,0.756,-0.01,-1.3055,9771961.36,737578.435
159567.SZ,20251231,0.756,0.754,0.757,0.746,0.748,-0.008,-1.0582,5467104.66,409778.467
159567.SZ,20260105,0.748,0.748,0.791,0.748,0.791,0.043,5.7487,20947833.17,1625218.312
159567.SZ,20260106,0.791,0.79,0.796,0.782,0.794,0.003,0.3793,14731335.6,1163295.304
159567.SZ,20260107,0.794,0.795,0.822,0.795,0.821,0.027,3.4005,23470008.56,1911374.457
159567.SZ,20260108,0.821,0.83,0.84,0.822,0.826,0.005,0.609,16211437.56,1347470.954
159567.SZ,20260109,0.826,0.82,0.84,0.811,0.84,0.014,1.6949,19510030.0,1617001.135
159567.SZ,20260112,0.84,0.841,0.849,0.826,0.832,-0.008,-0.9524,17775793.0,1478161.165
159567.SZ,20260113,0.832,0.838,0.857,0.83,0.833,0.001,0.1202,25870848.12,2191657.197
159567.SZ,20260114,0.833,0.848,0.858,0.83,0.845,0.012,1.4406,24036467.08,2031668.535
159567.SZ,20260115,0.845,0.845,0.853,0.833,0.836,-0.009,-1.0651,15776954.0,1325015.307
159567.SZ,20260116,0.836,0.836,0.842,0.826,0.83,-0.006,-0.7177,12183719.06,1013371.296
159567.SZ,20260119,0.83,0.823,0.827,0.805,0.808,-0.022,-2.6506,12917012.62,1049624.581
159567.SZ,20260120,0.808,0.805,0.813,0.795,0.799,-0.009,-1.1139,16758804.32,1344656.647
159567.SZ,20260121,0.799,0.797,0.807,0.792,0.794,-0.005,-0.6258,15320435.46,1222126.363
159567.SZ,20260122,0.794,0.802,0.807,0.786,0.788,-0.006,-0.7557,9368428.91,742385.657
159567.SZ,20260123,0.788,0.793,0.804,0.789,0.799,0.011,1.3959,11459659.0,915162.089
159567.SZ,20260126,0.799,0.796,0.799,0.784,0.786,-0.013,-1.627,11117904.14,876022.074
159567.SZ,20260127,0.786,0.787,0.795,0.777,0.791,0.005,0.6361,8641092.74,678694.672
159567.SZ,20260128,0.791,0.795,0.803,0.789,0.802,0.011,1.3906,10402103.0,830144.983
159567.SZ,20260129,0.802,0.797,0.806,0.793,0.797,-0.005,-0.6234,9199378.86,734197.893
159567.SZ,20260130,0.797,0.796,0.803,0.778,0.779,-0.018,-2.2585,11840867.0,931569.882
159567.SZ,20260202,0.779,0.778,0.779,0.748,0.749,-0.03,-3.8511,10874863.66,825262.217
159567.SZ,20260203,0.749,0.757,0.763,0.74,0.763,0.014,1.8692,10962043.96,826241.91
159567.SZ,20260204,0.763,0.757,0.774,0.746,0.772,0.009,1.1796,12218382.0,927336.281
159567.SZ,20260205,0.772,0.762,0.774,0.757,0.764,-0.008,-1.0363,10237762.0,780115.172
159567.SZ,20260206,0.764,0.755,0.775,0.752,0.77,0.006,0.7853,11090669.0,849107.957
159567.SZ,20260209,0.77,0.779,0.788,0.776,0.779,0.009,1.1688,9617040.8,750504.163
159567.SZ,20260210,0.779,0.781,0.811,0.778,0.804,0.025,3.2092,18687714.83,1492940.116
159567.SZ,20260211,0.804,0.804,0.812,0.8,0.801,-0.003,-0.3731,7880008.33,634006.63
159567.SZ,20260212,0.801,0.797,0.802,0.783,0.784,-0.017,-2.1223,7453872.0,587742.797
159567.SZ,20260213,0.784,0.779,0.786,0.776,0.779,-0.005,-0.6378,5482026.0,427852.491
159567.SZ,20260224,0.779,0.795,0.799,0.769,0.775,-0.004,-0.5135,7538690.0,587503.585
159567.SZ,20260225,0.775,0.778,0.782,0.773,0.776,0.001,0.129,6757207.69,524832.214
159567.SZ,20260226,0.776,0.775,0.776,0.749,0.75,-0.026,-3.3505,8260673.69,627680.732
159567.SZ,20260227,0.75,0.745,0.758,0.741,0.749,-0.001,-0.1333,10351173.0,776034.199
159567.SZ,20260302,0.749,0.738,0.74,0.718,0.725,-0.024,-3.2043,10511221.35,764175.271
159567.SZ,20260303,0.725,0.724,0.73,0.695,0.699,-0.026,-3.5862,14617552.89,1034226.295
159567.SZ,20260304,0.699,0.693,0.705,0.679,0.684,-0.015,-2.1459,14642123.33,1012347.164
159567.SZ,20260305,0.684,0.697,0.716,0.693,0.705,0.021,3.0702,18113718.65,1277276.729
159567.SZ,20260306,0.705,0.7,0.737,0.7,0.735,0.03,4.2553,20479734.54,1489242.322
159567.SZ,20260309,0.735,0.721,0.726,0.704,0.718,-0.017,-2.3129,13573310.32,969703.431
159567.SZ,20260310,0.718,0.732,0.752,0.731,0.75,0.032,4.4568,16315862.21,1218067.097
159567.SZ,20260311,0.75,0.751,0.756,0.733,0.737,-0.013,-1.7333,12459746.23,922943.714
159567.SZ,20260312,0.737,0.737,0.745,0.716,0.722,-0.015,-2.0353,12020940.72,876778.376
159567.SZ,20260313,0.722,0.717,0.725,0.708,0.716,-0.006,-0.831,8691858.72,622286.966
159567.SZ,20260316,0.716,0.715,0.734,0.708,0.734,0.018,2.514,13460820.41,973990.427
159567.SZ,20260317,0.734,0.735,0.757,0.731,0.738,0.004,0.545,18255355.7,1358052.25
159567.SZ,20260318,0.738,0.737,0.751,0.734,0.748,0.01,1.355,15542836.0,1155475.975
159567.SZ,20260319,0.748,0.737,0.742,0.727,0.729,-0.019,-2.5401,11514842.0,845931.971
159567.SZ,20260320,0.729,0.732,0.744,0.715,0.715,-0.014,-1.9204,11909320.0,871948.757
159567.SZ,20260323,0.715,0.704,0.708,0.679,0.682,-0.033,-4.6154,17704068.0,1228312.524
159567.SZ,20260324,0.682,0.696,0.714,0.693,0.714,0.032,4.6921,20502154.54,1437148.953
159567.SZ,20260325,0.714,0.722,0.729,0.715,0.717,0.003,0.4202,15290201.41,1103247.527
159567.SZ,20260326,0.717,0.725,0.731,0.706,0.71,-0.007,-0.9763,15606593.0,1123470.943
159567.SZ,20260327,0.71,0.7,0.754,0.7,0.752,0.042,5.9155,29984864.67,2200410.598
159567.SZ,20260330,0.752,0.741,0.767,0.74,0.759,0.007,0.9309,25164063.0,1907501.302
159567.SZ,20260331,0.759,0.763,0.771,0.747,0.753,-0.006,-0.7905,19084176.0,1450134.84
159567.SZ,20260401,0.753,0.772,0.809,0.765,0.808,0.055,7.3041,32899426.18,2601392.446
159567.SZ,20260402,0.808,0.808,0.829,0.799,0.81,0.002,0.2475,33443018.7,2714656.765
159567.SZ,20260403,0.81,0.802,0.817,0.798,0.799,-0.011,-1.358,7862900.09,633353.044
159567.SZ,20260407,0.799,0.804,0.814,0.803,0.805,0.006,0.7509,8984321.0,725594.002
159567.SZ,20260408,0.805,0.823,0.827,0.796,0.805,0.0,0.0,21794956.58,1756760.646
159567.SZ,20260409,0.805,0.8,0.814,0.788,0.789,-0.016,-1.9876,14812940.93,1185020.939
159567.SZ,20260410,0.789,0.795,0.796,0.784,0.789,0.0,0.0,17575798.48,1390130.518
159567.SZ,20260413,0.789,0.788,0.793,0.783,0.786,-0.003,-0.3802,10729221.0,844285.68
159567.SZ,20260414,0.786,0.789,0.795,0.779,0.787,0.001,0.1272,11566931.07,910496.815
159567.SZ,20260415,0.787,0.805,0.821,0.798,0.82,0.033,4.1931,31269979.14,2532753.653
159567.SZ,20260416,0.82,0.824,0.828,0.816,0.822,0.002,0.2439,15837874.0,1300772.646
159567.SZ,20260417,0.822,0.825,0.833,0.81,0.818,-0.004,-0.4866,15592724.64,1278581.415
159567.SZ,20260420,0.818,0.822,0.825,0.813,0.815,-0.003,-0.3667,13244677.87,1081178.764
159567.SZ,20260421,0.815,0.812,0.818,0.803,0.808,-0.007,-0.8589,10330356.72,835672.847
159567.SZ,20260422,0.808,0.804,0.812,0.802,0.803,-0.005,-0.6188,9354820.06,753045.577
159567.SZ,20260423,0.803,0.799,0.801,0.763,0.763,-0.04,-4.9813,15972257.72,1238950.771
159567.SZ,20260424,0.763,0.76,0.777,0.744,0.768,0.005,0.6553,17535105.6,1337447.701
159567.SZ,20260427,0.768,0.767,0.769,0.758,0.764,-0.004,-0.5208,9078075.35,692621.698
159567.SZ,20260428,0.764,0.759,0.781,0.753,0.756,-0.008,-1.0471,14537590.21,1116607.689
159567.SZ,20260429,0.756,0.762,0.764,0.752,0.754,-0.002,-0.2646,6926182.14,523714.125
159567.SZ,20260430,0.754,0.752,0.77,0.751,0.757,0.003,0.3979,16417955.98,1247864.959
159567.SZ,20260506,0.757,0.752,0.754,0.74,0.746,-0.011,-1.4531,12084811.0,900311.171
159567.SZ,20260507,0.746,0.753,0.767,0.753,0.76,0.014,1.8767,12967453.21,984223.097
159567.SZ,20260508,0.76,0.756,0.76,0.747,0.75,-0.01,-1.3158,7597842.0,571658.098
159567.SZ,20260511,0.75,0.747,0.757,0.735,0.751,0.001,0.1333,15590816.5,1162059.683
159567.SZ,20260512,0.751,0.752,0.756,0.739,0.743,-0.008,-1.0652,18653524.31,1395645.857
159567.SZ,20260513,0.743,0.744,0.748,0.73,0.732,-0.011,-1.4805,8278485.82,608692.585
159567.SZ,20260514,0.732,0.737,0.739,0.713,0.714,-0.018,-2.459,10953338.0,791227.934
159567.SZ,20260515,0.714,0.712,0.714,0.694,0.699,-0.015,-2.1008,13334371.62,936939.628
159567.SZ,20260518,0.699,0.698,0.699,0.68,0.684,-0.015,-2.1459,10903446.0,748342.179
159567.SZ,20260519,0.684,0.686,0.695,0.676,0.681,-0.003,-0.4386,13425044.15,918647.309
159567.SZ,20260520,0.681,0.679,0.685,0.671,0.675,-0.006,-0.8811,11889243.02,804406.081
159567.SZ,20260521,0.675,0.683,0.697,0.681,0.688,0.013,1.9259,18174193.2,1253831.659
159567.SZ,20260522,0.688,0.693,0.698,0.685,0.688,0.0,0.0,10333567.0,712217.857
159567.SZ,20260525,0.688,0.683,0.685,0.678,0.68,-0.008,-1.1628,3975486.64,270490.426
159567.SZ,20260526,0.68,0.682,0.684,0.665,0.675,-0.005,-0.7353,11073301.0,746193.628
159567.SZ,20260527,0.675,0.673,0.674,0.657,0.666,-0.009,-1.3333,13398122.78,893160.13
159567.SZ,20260528,0.666,0.663,0.672,0.638,0.641,-0.025,-3.75,13452874.69,874169.0302
159567.SZ,20260529,0.641,0.65,0.673,0.637,0.668,0.027,4.21,26900506.92,1761325.8848
159567.SZ,20260601,0.668,0.68,0.69,0.649,0.655,-0.013,-1.95,20083823.8,1347043.7107
159567.SZ,20260602,0.655,0.65,0.653,0.635,0.638,-0.017,-2.6,21954344.0,1406429.0154
159567.SZ,20260603,0.638,0.636,0.637,0.618,0.619,-0.019,-2.98,13290548.0,829467.3951
159567.SZ,20260604,0.619,0.622,0.629,0.609,0.616,-0.003,-0.49,12733785.66,786412.1318
159567.SZ,20260605,0.616,0.623,0.628,0.605,0.609,-0.007,-1.14,15966033.0,984935.9904
589720.SH,20250801,0.997,0.993,1.022,0.992,0.993,-0.004,-0.4012,2721574.0,273930.621
589720.SH,20250804,0.993,0.989,0.995,0.967,0.987,-0.006,-0.6042,505400.0,49363.76
589720.SH,20250805,0.987,0.987,1.004,0.982,0.998,0.011,1.1145,482870.0,48088.585
589720.SH,20250806,0.998,1.004,1.02,1.0,1.013,0.015,1.503,1874897.0,189586.906
589720.SH,20250807,1.013,1.013,1.02,0.976,0.982,-0.031,-3.0602,582878.0,57883.191
589720.SH,20250808,0.982,0.982,0.983,0.958,0.974,-0.008,-0.8147,519008.0,50395.141
589720.SH,20250811,0.974,0.974,0.994,0.971,0.992,0.018,1.848,378452.0,37188.65
589720.SH,20250812,0.992,0.991,0.991,0.958,0.976,-0.016,-1.6129,548434.0,53136.218
589720.SH,20250813,0.976,0.975,1.018,0.969,1.015,0.039,3.9959,1275093.0,128048.067
589720.SH,20250814,1.015,1.018,1.034,1.012,1.019,0.004,0.3941,953534.0,97750.811
589720.SH,20250815,1.019,1.007,1.037,0.999,1.032,0.013,1.2758,536360.0,54938.138
589720.SH,20250818,1.032,1.031,1.053,1.027,1.052,0.02,1.938,595024.0,61830.657
589720.SH,20250819,1.052,1.052,1.071,1.031,1.036,-0.016,-1.5209,522494.0,55062.205
589720.SH,20250820,1.036,1.035,1.042,1.005,1.028,-0.008,-0.7722,461035.0,47079.533
589720.SH,20250821,1.028,1.028,1.046,1.023,1.03,0.002,0.1946,353080.0,36548.451
589720.SH,20250822,1.03,1.03,1.044,1.023,1.043,0.013,1.2621,383740.0,39618.255
589720.SH,20250825,1.043,1.05,1.08,1.044,1.063,0.02,1.9175,573384.0,60886.544
589720.SH,20250826,1.063,1.062,1.084,1.043,1.047,-0.016,-1.5052,560869.0,59539.141
589720.SH,20250827,1.047,1.041,1.07,1.025,1.028,-0.019,-1.8147,773011.0,81260.115
589720.SH,20250828,1.028,1.028,1.032,0.981,1.022,-0.006,-0.5837,872911.0,87791.906
589720.SH,20250829,1.022,1.02,1.074,1.01,1.056,0.034,3.3268,969367.0,100845.292
589720.SH,20250901,1.056,1.057,1.11,1.056,1.109,0.053,5.0189,1030622.0,112690.324
589720.SH,20250902,1.109,1.112,1.135,1.084,1.097,-0.012,-1.0821,994169.0,110353.643
589720.SH,20250903,1.097,1.088,1.127,1.088,1.119,0.022,2.0055,708636.0,78749.929
589720.SH,20250904,1.119,1.127,1.135,1.051,1.068,-0.051,-4.5576,960911.0,104558.707
589720.SH,20250905,1.068,1.076,1.123,1.045,1.121,0.053,4.9625,665996.58,72187.411
589720.SH,20250908,1.121,1.12,1.125,1.083,1.104,-0.017,-1.5165,643091.0,70974.725
589720.SH,20250909,1.104,1.094,1.146,1.075,1.08,-0.024,-2.1739,1150446.0,127967.912
589720.SH,20250910,1.08,1.073,1.103,1.065,1.079,-0.001,-0.0926,679276.0,73439.165
589720.SH,20250911,1.079,1.044,1.078,0.992,1.075,-0.004,-0.3707,1010039.0,105089.892
589720.SH,20250912,1.075,1.08,1.097,1.064,1.086,0.011,1.0233,882482.0,95400.602
589720.SH,20250915,1.086,1.085,1.099,1.078,1.081,-0.005,-0.4604,639867.0,69785.297
589720.SH,20250916,1.081,1.081,1.084,1.06,1.072,-0.009,-0.8326,615537.0,65922.844
589720.SH,20250917,1.072,1.07,1.082,1.058,1.067,-0.005,-0.4664,709515.0,75772.265
589720.SH,20250918,1.067,1.069,1.104,1.059,1.07,0.003,0.2812,1069276.0,116045.349
589720.SH,20250919,1.07,1.064,1.083,1.045,1.054,-0.016,-1.4953,715286.0,76051.36
589720.SH,20250922,1.054,1.058,1.07,1.042,1.053,-0.001,-0.0949,636434.0,67264.2
589720.SH,20250923,1.053,1.051,1.052,0.994,1.017,-0.036,-3.4188,1053018.0,107435.573
589720.SH,20250924,1.017,1.01,1.035,1.006,1.034,0.017,1.6716,575663.0,58970.013
589720.SH,20250925,1.034,1.036,1.063,1.034,1.038,0.004,0.3868,706416.0,74046.347
589720.SH,20250926,1.038,1.024,1.029,0.997,1.002,-0.036,-3.4682,1013307.0,102036.656
589720.SH,20250929,1.002,1.001,1.004,0.982,1.001,-0.001,-0.0998,623145.0,61921.786
589720.SH,20250930,1.001,1.001,1.026,1.0,1.024,0.023,2.2977,614140.0,62523.263
589720.SH,20251009,1.024,1.029,1.032,0.994,1.0,-0.024,-2.3438,993035.0,99474.579
