ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20260317,95.53,97.23,94.09,94.98,95.5,-0.52,-0.5445,37898.81,361884.76
688578.SH,20260318,95.0,95.18,93.5,94.1,94.98,-0.88,-0.9265,24936.74,234865.662
688578.SH,20260319,93.49,94.26,91.76,91.9,94.1,-2.2,-2.3379,28261.8,262598.595
688578.SH,20260320,92.02,94.37,90.23,90.23,91.9,-1.67,-1.8172,40907.59,376627.659
688578.SH,20260323,88.8,89.8,87.4,88.0,90.23,-2.23,-2.4715,58441.45,516300.536
688578.SH,20260324,89.09,91.83,88.98,91.52,88.0,3.52,4.0,41318.54,374014.305
688578.SH,20260325,91.99,95.55,91.67,92.71,91.52,1.19,1.3003,45425.27,427265.795
688578.SH,20260326,92.6,93.7,91.3,91.57,92.71,-1.14,-1.2296,21108.74,194790.514
688578.SH,20260327,91.54,97.24,91.01,96.8,91.57,5.23,5.7115,59968.18,571016.711
688578.SH,20260330,95.65,97.61,95.65,96.15,96.8,-0.65,-0.6715,40034.12,387012.853
688578.SH,20260331,96.66,100.8,96.0,96.0,96.15,-0.15,-0.156,59226.26,581336.867
688578.SH,20260401,97.35,99.47,95.47,98.97,96.0,2.97,3.0938,67451.11,660910.879
688578.SH,20260402,99.7,100.47,97.98,99.33,98.97,0.36,0.3637,60233.9,599023.669
688578.SH,20260403,97.33,97.99,96.39,97.44,99.33,-1.89,-1.9027,41816.84,406686.222
688578.SH,20260407,97.17,98.68,95.58,96.12,97.44,-1.32,-1.3547,33337.23,323254.071
688578.SH,20260408,97.68,99.18,96.76,99.17,96.12,3.05,3.1731,58132.01,570888.114
688578.SH,20260409,98.04,99.99,96.85,96.99,99.17,-2.18,-2.1982,48087.67,471473.026
688578.SH,20260410,97.17,98.78,96.19,96.7,96.99,-0.29,-0.299,36859.64,359451.699
688578.SH,20260413,96.7,97.67,95.5,95.97,96.7,-0.73,-0.7549,33006.32,317913.319
688578.SH,20260414,96.97,97.77,94.55,97.4,95.97,1.43,1.49,46529.28,446229.985
688578.SH,20260415,98.99,101.33,98.3,100.25,97.4,2.85,2.9261,79069.64,788340.953
688578.SH,20260416,99.5,100.4,98.28,99.31,100.25,-0.94,-0.9377,49012.96,485730.799
688578.SH,20260417,98.71,99.36,96.48,97.58,99.31,-1.73,-1.742,45220.98,440748.529
688578.SH,20260420,98.0,98.79,96.17,96.39,97.58,-1.19,-1.2195,49883.75,485649.631
688578.SH,20260421,96.58,98.02,95.35,95.72,96.39,-0.67,-0.6951,35625.29,342226.418
688578.SH,20260422,95.3,98.05,93.8,97.79,95.72,2.07,2.1626,52285.37,501387.453
688578.SH,20260423,99.74,100.7,95.6,96.37,97.79,-1.42,-1.4521,77590.72,758935.355
688578.SH,20260424,96.52,97.55,94.36,95.32,96.37,-1.05,-1.0896,53422.24,511564.647
688578.SH,20260427,95.09,95.88,90.92,91.18,95.32,-4.14,-4.3433,89974.69,826409.599
688578.SH,20260428,91.1,93.73,90.99,92.07,91.18,0.89,0.9761,56543.57,522912.697
688578.SH,20260429,91.99,95.39,91.88,93.57,92.07,1.5,1.6292,53684.51,501392.188
688578.SH,20260430,93.5,94.25,91.84,92.6,93.57,-0.97,-1.0367,49133.06,456318.537
688578.SH,20260506,93.14,96.5,92.62,95.53,92.6,2.93,3.1641,72712.53,694090.349
688578.SH,20260507,95.61,96.8,94.53,96.32,95.53,0.79,0.827,49844.91,477103.481
688578.SH,20260508,96.0,96.74,94.33,94.46,96.32,-1.86,-1.9311,42048.31,399976.777
688578.SH,20260511,94.94,97.18,92.62,96.5,94.46,2.04,2.1596,70572.02,669406.211
688578.SH,20260512,96.18,97.27,94.31,95.0,96.5,-1.5,-1.5544,51146.45,488897.12
688578.SH,20260513,95.0,96.0,93.13,94.5,95.0,-0.5,-0.5263,51178.0,481939.852
688578.SH,20260514,94.5,96.13,92.91,93.08,94.5,-1.42,-1.5026,45291.04,425265.847
688578.SH,20260515,93.3,94.2,91.92,92.31,93.08,-0.77,-0.8272,48953.58,454849.339
688578.SH,20260518,92.01,92.23,89.4,89.95,92.31,-2.36,-2.5566,52894.32,475959.051
688578.SH,20260519,90.2,91.45,88.7,90.32,89.95,0.37,0.4113,42140.8,379386.684
688578.SH,20260520,90.01,94.33,89.2,93.94,90.32,3.62,4.008,64593.58,596065.902
688578.SH,20260521,93.22,96.93,93.22,93.61,93.94,-0.33,-0.3513,72674.0,694474.5
688578.SH,20260522,94.4,94.61,91.54,92.26,93.61,-1.35,-1.4422,50855.18,470471.656
688578.SH,20260525,92.09,92.28,90.2,90.37,92.26,-1.89,-2.0486,39920.19,362792.481
688578.SH,20260526,90.2,91.36,90.03,90.76,90.37,0.39,0.4316,31270.6,283306.495
688578.SH,20260527,90.45,91.68,89.5,90.09,90.76,-0.67,-0.7382,40997.49,370630.84
688578.SH,20260528,90.5,91.49,87.69,88.0,90.09,-2.09,-2.3199,47152.04,418449.291
688578.SH,20260529,88.0,91.48,87.4,89.72,88.0,1.72,1.9545,59990.19,536025.414
688578.SH,20260601,89.83,92.64,88.8,89.21,89.12,0.09,0.101,54467.03,491363.74
688578.SH,20260602,89.48,89.6,86.62,86.88,89.21,-2.33,-2.6118,43352.74,378789.296
688578.SH,20260603,87.0,87.2,84.38,84.56,86.88,-2.32,-2.6703,46576.26,396507.878
688578.SH,20260604,84.8,84.98,82.97,83.26,84.56,-1.3,-1.5374,38725.19,324549.995
688578.SH,20260605,84.5,85.8,83.39,84.29,83.26,1.03,1.2371,41587.93,350300.208
688578.SH,20260608,82.99,84.97,79.51,80.34,84.29,-3.95,-4.6862,54193.05,440261.685
688578.SH,20260609,80.69,82.2,78.82,80.02,80.34,-0.32,-0.3983,45233.86,362112.378
688578.SH,20260610,80.0,82.0,79.25,81.23,80.02,1.21,1.5121,39834.7,321131.089
688578.SH,20260611,81.0,81.91,79.81,80.2,81.23,-1.03,-1.268,31430.4,252811.99
688578.SH,20260612,80.93,83.54,79.01,83.05,80.2,2.85,3.5536,53257.94,436759.865
688578.SH,20260615,83.66,86.62,82.79,84.7,83.05,1.65,1.9868,54823.02,466242.293
688578.SH,20260616,84.27,84.66,83.1,83.75,84.7,-0.95,-1.1216,25680.27,215733.577
688578.SH,20260617,83.75,84.51,82.8,83.06,83.75,-0.69,-0.8239,29583.27,246409.224
688578.SH,20260618,83.6,87.1,82.5,85.0,83.06,1.94,2.3357,51119.38,436107.924
688578.SH,20260622,85.12,85.87,82.2,85.5,85.0,0.5,0.5882,55641.66,465945.289
688578.SH,20260623,85.2,89.38,85.2,87.68,85.5,2.18,2.5497,72787.71,639118.088
688578.SH,20260624,88.6,96.28,88.6,93.5,87.68,5.82,6.6378,105749.56,990739.514
688578.SH,20260625,91.56,96.48,90.05,95.1,93.5,1.6,1.7112,96850.59,904054.685
688578.SH,20260626,94.99,95.53,92.27,93.47,95.1,-1.63,-1.714,71950.56,676968.842
688578.SH,20260629,93.36,108.0,93.01,107.01,93.47,13.54,14.4859,176408.05,1821986.612
688578.SH,20260630,107.56,110.66,106.01,109.2,107.01,2.19,2.0465,134846.93,1461626.215
688578.SH,20260701,108.0,125.98,105.01,125.81,109.2,16.61,15.2106,194258.01,2259879.704
688578.SH,20260702,124.56,134.85,120.58,130.87,125.81,5.06,4.0219,233257.55,2963203.421
688578.SH,20260703,130.0,134.0,122.84,130.88,130.87,0.01,0.0076,185050.3,2371199.89
688578.SH,20260706,127.01,137.2,124.05,130.58,130.88,-0.3,-0.2292,192689.87,2533742.419
688578.SH,20260707,127.05,127.92,121.85,122.19,130.58,-8.39,-6.4252,156785.24,1942218.371
688578.SH,20260708,124.19,124.98,118.33,118.53,122.19,-3.66,-2.9953,127599.58,1535209.096
688578.SH,20260709,116.2,123.44,116.2,121.64,118.53,3.11,2.6238,129119.28,1555223.768
688781.SH,20260325,50.0,52.88,42.5,46.0,22.68,23.32,102.8219,316800.33,1498307.934
688781.SH,20260326,44.5,44.9,40.4,40.79,46.0,-5.21,-11.3261,219842.04,922289.551
688781.SH,20260327,38.75,41.0,38.11,39.3,40.79,-1.49,-3.6529,120037.55,471716.598
688781.SH,20260330,38.6,39.24,37.55,38.01,39.3,-1.29,-3.2824,91395.27,349012.822
688781.SH,20260331,37.81,37.96,35.36,35.7,38.01,-2.31,-6.0773,98677.82,359448.046
688781.SH,20260401,36.4,36.77,35.37,36.12,35.7,0.42,1.1765,73815.71,267453.623
688781.SH,20260402,35.79,36.75,35.38,35.41,36.12,-0.71,-1.9657,56003.87,200980.365
688781.SH,20260403,35.5,36.19,34.92,35.0,35.41,-0.41,-1.1579,45104.27,159783.712
688781.SH,20260407,35.37,36.4,34.65,34.88,35.0,-0.12,-0.3429,42333.82,150158.261
688781.SH,20260408,35.5,36.71,35.5,36.61,34.88,1.73,4.9599,69208.94,251282.262
688781.SH,20260409,36.4,37.09,35.68,36.49,36.61,-0.12,-0.3278,58032.59,210113.96
688781.SH,20260410,37.0,37.41,36.07,36.2,36.49,-0.29,-0.7947,55144.62,202201.876
688781.SH,20260413,35.7,37.91,35.54,36.9,36.2,0.7,1.9337,70452.67,261644.586
688781.SH,20260414,37.2,37.84,36.97,37.54,36.9,0.64,1.7344,51662.28,193139.378
688781.SH,20260415,37.49,40.63,37.4,39.0,37.54,1.46,3.8892,87371.91,343780.84
688781.SH,20260416,38.51,38.93,37.43,37.9,39.0,-1.1,-2.8205,68084.53,258136.131
688781.SH,20260417,37.7,38.38,37.5,37.91,37.9,0.01,0.0264,42937.11,162736.124
688781.SH,20260420,37.81,39.85,37.62,39.6,37.91,1.69,4.4579,69910.17,272370.352
688781.SH,20260421,39.33,39.41,37.8,38.38,39.6,-1.22,-3.0808,54151.38,207723.669
688781.SH,20260422,38.44,40.44,37.91,39.9,38.38,1.52,3.9604,68574.24,269817.921
688781.SH,20260423,39.59,40.27,38.8,38.91,39.9,-0.99,-2.4812,46725.92,183141.655
688781.SH,20260424,39.19,41.25,38.2,38.56,38.91,-0.35,-0.8995,67733.4,268188.78
688781.SH,20260427,38.36,39.54,38.36,39.12,38.56,0.56,1.4523,42199.88,164912.098
688781.SH,20260428,39.1,41.69,38.28,40.48,39.12,1.36,3.4765,70895.15,285504.749
688781.SH,20260429,40.05,40.7,39.0,40.3,40.48,-0.18,-0.4447,50866.24,203331.202
688781.SH,20260430,40.28,40.81,39.28,40.45,40.3,0.15,0.3722,43757.21,175226.094
688781.SH,20260506,41.11,43.48,41.11,42.77,40.45,2.32,5.7355,69931.43,297874.348
688781.SH,20260507,43.1,44.88,42.25,44.1,42.77,1.33,3.1097,53674.07,233888.956
688781.SH,20260508,43.8,47.66,43.58,46.99,44.1,2.89,6.5533,71657.29,329514.316
688781.SH,20260511,46.7,47.5,44.8,45.88,46.99,-1.11,-2.3622,67317.81,308655.699
688781.SH,20260512,46.05,49.88,45.06,47.64,45.88,1.76,3.8361,80446.85,379264.255
688781.SH,20260513,46.97,48.13,45.89,47.84,47.64,0.2,0.4198,54521.38,255876.512
688781.SH,20260514,47.8,48.4,45.91,46.5,47.84,-1.34,-2.801,55579.64,260241.483
688781.SH,20260515,46.3,47.41,44.83,46.31,46.5,-0.19,-0.4086,52448.72,240804.731
688781.SH,20260518,45.81,52.65,45.8,51.89,46.31,5.58,12.0492,78398.52,388549.368
688781.SH,20260519,50.88,52.5,49.65,51.7,51.89,-0.19,-0.3662,66918.32,340885.334
688781.SH,20260520,51.3,51.98,49.81,51.65,51.7,-0.05,-0.0967,50475.86,256868.812
688781.SH,20260521,52.05,58.87,49.74,49.93,51.65,-1.72,-3.3301,113301.46,616415.453
688781.SH,20260522,50.8,51.11,48.84,49.23,49.93,-0.7,-1.402,70602.53,349183.856
688781.SH,20260525,49.98,53.66,48.56,52.78,49.23,3.55,7.2111,74820.84,379822.289
688781.SH,20260526,52.8,52.8,49.9,51.46,52.78,-1.32,-2.5009,54425.53,277425.776
688781.SH,20260527,51.75,55.93,51.47,54.65,51.46,3.19,6.199,72416.78,393888.808
688781.SH,20260528,59.0,65.0,54.05,54.64,54.65,-0.01,-0.0183,124155.25,726834.928
688781.SH,20260529,53.66,55.88,51.02,51.1,54.64,-3.54,-6.4788,100076.19,531262.325
688781.SH,20260601,51.27,53.53,48.5,48.71,51.1,-2.39,-4.6771,60218.63,306030.093
688781.SH,20260602,49.07,49.91,47.79,49.06,48.71,0.35,0.7185,43692.35,214017.331
688781.SH,20260603,48.8,50.27,48.44,49.43,49.06,0.37,0.7542,40826.74,201333.021
688781.SH,20260604,48.37,49.7,47.5,48.88,49.43,-0.55,-1.1127,34178.18,165818.002
688781.SH,20260605,48.46,50.59,47.8,49.26,48.88,0.38,0.7774,33995.6,167838.06
688781.SH,20260608,46.99,48.72,45.18,46.0,49.26,-3.26,-6.6179,41270.99,193720.209
688781.SH,20260609,46.55,51.02,46.29,50.71,46.0,4.71,10.2391,46679.45,227245.012
688781.SH,20260610,50.09,50.5,47.5,48.0,50.71,-2.71,-5.3441,31733.51,153909.15
688781.SH,20260611,48.0,49.07,47.1,48.09,48.0,0.09,0.1875,23287.64,111551.038
688781.SH,20260612,49.28,50.25,46.77,46.8,48.09,-1.29,-2.6825,29294.32,142413.781
688781.SH,20260615,47.0,49.78,47.0,49.35,46.8,2.55,5.4487,31711.96,155218.026
688781.SH,20260616,49.36,50.2,49.0,49.33,49.35,-0.02,-0.0405,24610.48,122047.709
688781.SH,20260617,48.61,51.14,48.61,51.12,49.33,1.79,3.6286,31392.85,157824.967
688781.SH,20260618,51.12,52.17,50.29,50.78,51.12,-0.34,-0.6651,31231.56,159384.125
688781.SH,20260622,50.94,54.0,50.77,53.85,50.78,3.07,6.0457,49758.44,263521.877
688781.SH,20260623,53.8,55.49,52.85,54.2,53.85,0.35,0.65,39694.26,215819.678
688781.SH,20260624,53.58,54.5,52.53,54.33,54.2,0.13,0.2399,33135.98,177957.22
688781.SH,20260625,54.33,55.3,52.1,52.65,54.33,-1.68,-3.0922,34049.79,181341.165
688781.SH,20260626,52.13,53.1,48.83,49.05,52.65,-3.6,-6.8376,47457.84,240052.452
688781.SH,20260629,48.33,50.93,47.6,49.69,49.05,0.64,1.3048,36807.67,181110.924
688781.SH,20260630,49.71,52.32,48.65,51.03,49.69,1.34,2.6967,27629.46,140662.437
688781.SH,20260701,51.02,55.87,50.97,54.7,51.03,3.67,7.1918,52965.38,285770.792
688781.SH,20260702,54.01,55.18,51.36,51.65,54.7,-3.05,-5.5759,36729.6,196398.636
688781.SH,20260703,51.4,51.91,49.7,49.9,51.65,-1.75,-3.3882,32267.75,163470.602
688781.SH,20260706,49.99,50.6,47.6,49.18,49.9,-0.72,-1.4429,24910.5,122259.158
688781.SH,20260707,49.99,49.99,45.51,45.54,49.18,-3.64,-7.4014,32991.21,154943.269
688781.SH,20260708,45.57,47.36,44.91,46.2,45.54,0.66,1.4493,21040.2,97140.824
688781.SH,20260709,46.2,47.11,43.76,46.98,46.2,0.78,1.6883,29716.08,134329.548
688795.SH,20251205,650.0,688.0,556.0,600.5,114.28,486.22,425.4638,251200.82,15307104.038
688795.SH,20251208,579.75,611.0,561.0,594.25,600.5,-6.25,-1.0408,102743.44,6000274.463
688795.SH,20251209,579.85,628.86,576.6,628.31,594.25,34.06,5.7316,90268.28,5478430.782
688795.SH,20251210,620.08,797.97,617.01,735.0,628.31,106.69,16.9805,152585.08,10817416.538
688795.SH,20251211,729.0,941.08,701.33,941.08,735.0,206.08,28.0381,151133.4,12448159.432
688795.SH,20251212,879.0,915.0,758.0,814.88,941.08,-126.2,-13.4101,124180.81,10383918.081
688795.SH,20251215,761.0,806.0,750.0,764.9,814.88,-49.98,-6.1334,84144.56,6485422.457
688795.SH,20251216,761.2,770.0,707.12,710.39,764.9,-54.51,-7.1264,75209.92,5457690.932
688795.SH,20251217,702.0,725.99,691.0,714.8,710.39,4.41,0.6208,65737.05,4658158.236
688795.SH,20251218,700.0,734.99,691.0,705.71,714.8,-9.09,-1.2717,48897.7,3474408.137
688795.SH,20251219,710.0,710.98,662.0,664.1,705.71,-41.61,-5.8962,58720.93,3958520.785
688795.SH,20251222,671.0,692.0,666.67,673.0,664.1,8.9,1.3402,45454.13,3086724.514
688795.SH,20251223,665.0,685.0,661.0,676.8,673.0,3.8,0.5646,38748.97,2599929.601
688795.SH,20251224,670.0,672.98,628.31,634.01,676.8,-42.79,-6.3224,57162.85,3667934.979
688795.SH,20251225,630.02,647.1,623.45,628.86,634.01,-5.15,-0.8123,44804.07,2852702.913
688795.SH,20251226,618.96,626.18,603.9,617.3,628.86,-11.56,-1.8382,38399.91,2371023.099
688795.SH,20251229,611.0,626.66,611.0,615.02,617.3,-2.28,-0.3694,29457.85,1823629.55
688795.SH,20251230,614.97,625.0,601.5,609.21,615.02,-5.81,-0.9447,33778.87,2069276.202
688795.SH,20251231,605.0,609.98,585.01,587.9,609.21,-21.31,-3.498,35952.31,2127828.263
688795.SH,20260105,584.5,619.79,583.51,619.65,587.9,31.75,5.4006,51019.65,3085934.202
688795.SH,20260106,620.0,636.5,611.3,614.0,619.65,-5.65,-0.9118,44181.22,2739336.548
688795.SH,20260107,609.02,628.6,608.08,617.54,614.0,3.54,0.5765,33949.12,2103572.618
688795.SH,20260108,614.55,679.0,614.55,674.02,617.54,56.48,9.146,71567.38,4686406.442
688795.SH,20260109,660.0,668.68,646.0,664.25,674.02,-9.77,-1.4495,45839.33,3012443.586
688795.SH,20260112,658.0,663.0,641.77,648.59,664.25,-15.66,-2.3575,37963.83,2456994.532
688795.SH,20260113,655.0,688.0,645.2,650.15,648.59,1.56,0.2405,42103.85,2797671.662
688795.SH,20260114,644.99,656.88,633.8,648.0,650.15,-2.15,-0.3307,35268.58,2275469.352
688795.SH,20260115,640.05,647.0,622.0,635.74,648.0,-12.26,-1.892,28106.32,1778117.551
688795.SH,20260116,636.9,649.9,634.62,646.76,635.74,11.02,1.7334,27231.69,1751227.633
688795.SH,20260119,645.0,649.83,632.5,633.3,646.76,-13.46,-2.0811,23418.02,1492852.96
688795.SH,20260120,633.26,633.26,610.08,615.21,633.3,-18.09,-2.8565,23799.99,1475508.242
688795.SH,20260121,611.2,640.0,609.5,627.3,615.21,12.09,1.9652,26612.82,1674056.767
688795.SH,20260122,635.0,655.77,623.13,628.6,627.3,1.3,0.2072,25334.11,1608740.554
688795.SH,20260123,623.9,625.6,616.08,618.53,628.6,-10.07,-1.602,18895.22,1169636.354
688795.SH,20260126,617.0,617.0,597.7,603.01,618.53,-15.52,-2.5092,20958.86,1266949.704
688795.SH,20260127,598.1,609.65,595.0,605.42,603.01,2.41,0.3997,16968.07,1022346.443
688795.SH,20260128,605.42,616.8,600.4,602.88,605.42,-2.54,-0.4195,15709.09,954424.607
688795.SH,20260129,602.95,602.98,590.0,590.08,602.88,-12.8,-2.1231,18497.33,1099233.689
688795.SH,20260130,588.01,595.42,581.11,590.01,590.08,-0.07,-0.0119,14652.87,862390.282
688795.SH,20260202,581.02,588.0,568.55,570.0,590.01,-20.01,-3.3915,19483.93,1118438.821
688795.SH,20260203,571.55,575.0,536.2,554.92,570.0,-15.08,-2.6456,27254.57,1503048.241
688795.SH,20260204,548.99,553.09,538.35,543.87,554.92,-11.05,-1.9913,14323.87,778768.654
688795.SH,20260205,538.0,543.0,530.0,534.58,543.87,-9.29,-1.7081,12779.22,684341.01
688795.SH,20260206,530.0,542.69,523.01,536.99,534.58,2.41,0.4508,16431.57,876165.988
688795.SH,20260209,548.0,570.0,543.11,564.88,536.99,27.89,5.1938,25333.58,1419858.118
688795.SH,20260210,560.01,587.0,559.44,573.0,564.88,8.12,1.4375,24362.87,1405796.597
688795.SH,20260211,568.0,568.0,555.13,564.0,573.0,-9.0,-1.5707,14253.77,800513.492
688795.SH,20260212,563.9,586.67,560.22,581.8,564.0,17.8,3.156,21539.62,1235865.182
688795.SH,20260213,578.25,587.98,573.61,575.5,581.8,-6.3,-1.0828,13816.0,800277.684
688795.SH,20260224,586.0,596.0,574.0,591.38,575.5,15.88,2.7593,20640.06,1209880.991
688795.SH,20260225,589.8,593.5,581.1,587.8,591.38,-3.58,-0.6054,13504.33,791541.605
688795.SH,20260226,588.88,615.0,585.49,608.05,587.8,20.25,3.445,29433.04,1771761.388
688795.SH,20260227,598.0,618.0,588.57,608.3,608.05,0.25,0.0411,25820.13,1552988.277
688795.SH,20260302,593.01,593.8,578.87,585.13,608.3,-23.17,-3.809,24820.84,1453292.62
688795.SH,20260303,586.01,587.99,547.0,547.4,585.13,-37.73,-6.4481,27698.21,1555784.327
688795.SH,20260304,541.0,571.0,540.55,558.99,547.4,11.59,2.1173,18141.73,1016856.816
688795.SH,20260305,570.0,586.8,563.0,579.89,558.99,20.9,3.7389,24726.05,1432754.003
688795.SH,20260306,573.97,586.8,570.2,581.0,579.89,1.11,0.1914,14825.15,859127.287
688795.SH,20260309,570.03,571.99,551.38,568.5,581.0,-12.5,-2.1515,18020.54,1012039.091
688795.SH,20260310,579.0,585.43,573.26,579.86,568.5,11.36,1.9982,12735.6,737184.459
688795.SH,20260311,580.54,590.5,573.09,573.2,579.86,-6.66,-1.1486,18326.97,1068141.153
688795.SH,20260312,569.84,573.0,553.0,557.18,573.2,-16.02,-2.7948,15023.81,841854.728
688795.SH,20260313,554.25,561.9,548.1,549.47,557.18,-7.71,-1.3838,11539.94,639042.593
688795.SH,20260316,546.62,555.05,534.05,554.75,549.47,5.28,0.9609,13856.75,753459.613
688795.SH,20260317,556.0,575.2,553.0,559.24,554.75,4.49,0.8094,20614.64,1163070.75
688795.SH,20260318,556.0,565.89,545.0,562.5,559.24,3.26,0.5829,15528.54,860437.499
688795.SH,20260319,551.99,558.87,546.41,548.7,562.5,-13.8,-2.4533,12115.64,667661.811
688795.SH,20260320,547.99,561.49,547.99,548.63,548.7,-0.07,-0.0128,14765.2,817573.502
688795.SH,20260323,535.0,535.0,503.06,505.32,548.63,-43.31,-7.8942,20567.74,1062500.401
688795.SH,20260324,515.99,555.0,506.03,548.96,505.32,43.64,8.6361,28732.12,1536698.839
688795.SH,20260325,541.06,573.28,541.04,563.68,548.96,14.72,2.6814,24879.02,1392173.219
688795.SH,20260326,559.01,570.99,555.66,558.5,563.68,-5.18,-0.919,16663.73,937379.492
688795.SH,20260327,547.69,559.01,543.61,552.5,558.5,-6.0,-1.0743,12021.29,663121.333
688795.SH,20260330,541.45,565.98,541.0,556.1,552.5,3.6,0.6516,15493.59,858642.581
688795.SH,20260331,563.0,577.5,557.87,557.87,556.1,1.77,0.3183,19698.47,1115460.141
688795.SH,20260401,569.0,579.75,560.0,571.7,557.87,13.83,2.4791,23489.67,1345174.365
688795.SH,20260402,566.04,571.0,551.0,551.94,571.7,-19.76,-3.4564,15904.58,886828.255
688795.SH,20260403,556.44,599.31,555.0,578.9,551.94,26.96,4.8846,40542.58,2355291.316
688795.SH,20260407,576.7,593.55,573.18,583.0,578.9,4.1,0.7082,24635.69,1438510.173
688795.SH,20260408,598.08,598.77,586.0,594.18,583.0,11.18,1.9177,25089.52,1486847.515
688795.SH,20260409,586.33,599.88,584.62,590.02,594.18,-4.16,-0.7001,18373.46,1089513.18
688795.SH,20260410,593.0,597.8,584.0,586.0,590.02,-4.02,-0.6813,19839.44,1167322.046
688795.SH,20260413,581.0,608.0,580.1,596.64,586.0,10.64,1.8157,28257.62,1689200.165
688795.SH,20260414,602.31,607.94,593.14,600.99,596.64,4.35,0.7291,21444.39,1285952.082
688795.SH,20260415,601.15,650.15,598.0,625.66,600.99,24.67,4.1049,52351.78,3273882.202
688795.SH,20260416,622.63,650.0,612.0,647.73,625.66,22.07,3.5275,44295.23,2830372.333
688795.SH,20260417,640.06,678.83,633.0,656.62,647.73,8.89,1.3725,42184.37,2763937.323
688795.SH,20260420,656.59,660.1,639.0,646.2,656.62,-10.42,-1.5869,25830.16,1673378.877
688795.SH,20260421,640.91,644.66,621.03,625.91,646.2,-20.29,-3.1399,21398.02,1344063.312
688795.SH,20260422,622.23,632.09,622.22,628.7,625.91,2.79,0.4458,14282.2,895280.838
688795.SH,20260423,632.0,632.0,597.5,605.62,628.7,-23.08,-3.6711,26327.42,1610702.77
688795.SH,20260424,605.0,645.5,595.0,638.5,605.62,32.88,5.4291,42014.08,2619132.054
688795.SH,20260427,666.0,720.0,653.0,689.5,638.5,51.0,7.9875,57743.67,3963177.434
688795.SH,20260428,690.0,740.0,686.45,708.48,689.5,18.98,2.7527,54785.74,3935774.819
688795.SH,20260429,690.0,699.99,664.34,689.6,708.48,-18.88,-2.6649,38897.18,2648384.447
688795.SH,20260430,690.0,732.99,690.0,715.7,689.6,26.1,3.7848,49327.64,3538183.637
688795.SH,20260506,728.7,755.51,715.0,739.1,715.7,23.4,3.2695,60392.13,4449110.513
688795.SH,20260507,727.01,754.26,715.66,742.98,739.1,3.88,0.525,43573.17,3212686.24
688795.SH,20260508,727.96,727.96,702.88,703.0,742.98,-39.98,-5.381,38603.55,2747536.034
688795.SH,20260511,713.97,735.52,696.66,717.0,703.0,14.0,1.9915,44538.35,3173525.758
688795.SH,20260512,712.8,734.9,701.21,717.12,717.0,0.12,0.0167,33866.15,2428191.783
688795.SH,20260513,699.18,721.99,690.11,718.07,717.12,0.95,0.1325,33309.5,2357878.772
688795.SH,20260514,726.21,727.0,676.0,682.01,718.07,-36.06,-5.0218,36098.89,2511177.762
688795.SH,20260515,681.0,694.78,650.0,664.36,682.01,-17.65,-2.5879,34240.97,2282134.814
688795.SH,20260518,662.99,716.78,658.21,696.6,664.36,32.24,4.8528,40918.78,2861245.285
688795.SH,20260519,691.51,716.66,663.22,716.16,696.6,19.56,2.8079,38078.08,2639171.561
688795.SH,20260520,706.97,748.0,704.88,724.51,716.16,8.35,1.1659,40760.37,2971004.715
688795.SH,20260521,726.12,741.05,691.0,692.35,724.51,-32.16,-4.4389,38401.79,2752848.391
688795.SH,20260522,692.3,707.0,684.33,691.5,692.35,-0.85,-0.1228,25048.01,1737075.106
688795.SH,20260525,693.99,729.98,682.0,726.5,691.5,35.0,5.0615,47544.66,3398026.146
688795.SH,20260526,720.93,720.93,690.8,708.02,726.5,-18.48,-2.5437,34010.76,2395515.257
688795.SH,20260527,707.0,707.99,663.38,674.0,708.02,-34.02,-4.8049,34081.89,2331794.919
688795.SH,20260528,669.93,689.8,653.0,680.38,674.0,6.38,0.9466,28828.08,1937808.752
688795.SH,20260529,675.0,677.06,638.01,643.0,680.38,-37.38,-5.494,31020.25,2015964.019
688795.SH,20260601,647.33,661.5,599.47,600.03,643.0,-42.97,-6.6827,31458.73,1979553.354
688795.SH,20260602,600.03,627.87,596.0,616.4,600.03,16.37,2.7282,23518.0,1444504.918
688795.SH,20260603,615.0,688.69,610.0,667.85,616.4,51.45,8.3469,45469.89,2989119.821
688795.SH,20260604,651.5,676.2,646.0,655.99,667.85,-11.86,-1.7758,22157.72,1462323.72
688795.SH,20260605,646.0,678.5,624.16,633.97,655.99,-22.02,-3.3568,30178.0,1969868.285
688795.SH,20260608,600.0,635.8,597.0,615.98,633.97,-17.99,-2.8377,22347.26,1375054.27
688795.SH,20260609,627.68,632.0,607.01,615.89,615.98,-0.09,-0.0146,21022.92,1294915.223
688795.SH,20260610,609.99,639.88,603.06,607.7,615.89,-8.19,-1.3298,24248.58,1502133.658
688795.SH,20260611,600.07,625.66,600.01,623.87,607.7,16.17,2.6609,24713.79,1522943.87
688795.SH,20260612,635.09,653.05,610.55,610.55,623.87,-13.32,-2.1351,37337.45,2364994.038
688795.SH,20260615,622.0,632.0,612.88,628.1,610.55,17.55,2.8745,22568.89,1409757.119
688795.SH,20260616,627.8,642.72,620.0,637.0,628.1,8.9,1.417,23491.32,1481367.635
688795.SH,20260617,629.0,642.68,623.02,639.0,637.0,2.0,0.314,22140.66,1396991.566
