ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
06990.HK,20260519,427.6,448.0,426.8,429.6,1.2729844413012836,894159.0,38774.0,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260520,429.6,439.8,424.4,437.0,1.7225325884543619,816700.0,35386.36,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260521,439.0,461.6,437.8,453.6,3.798627002288324,867091.0,39265.43,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260522,477.8,499.6,466.2,474.2,4.541446208112876,1256511.0,60133.0,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260526,488.6,490.8,461.0,462.8,-2.4040489245044205,1211411.0,57255.79,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260527,460.6,478.6,455.8,474.0,2.420051858254113,634671.0,29798.82,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260528,478.2,487.0,442.4,447.0,-5.696202531645566,817517.0,37133.66,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260529,458.2,472.6,438.4,462.0,3.3557046979865834,2190677.0,100966.25,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260601,486.8,493.0,427.8,435.4,-5.757575757575761,1826445.0,81052.86,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260602,424.8,425.8,398.0,403.6,-7.303628847037203,1715063.0,70579.33,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260603,403.4,410.4,385.0,398.6,-1.2388503468780954,1068475.0,41983.88,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260604,398.0,414.6,386.0,390.2,-2.1073758153537514,737640.0,28956.66,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260605,402.2,420.6,390.0,393.4,0.8200922603792904,870811.0,35037.37,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260608,393.4,393.4,377.0,382.0,-2.8978139298423966,844082.0,32160.64,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260609,380.4,398.0,372.0,387.4,1.4136125654450105,934853.0,36107.09,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260610,388.0,409.6,379.4,401.4,3.613835828600931,732881.0,29181.26,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260611,401.4,413.4,378.2,394.4,-1.743896362730446,950317.0,36964.54,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260612,394.4,430.0,392.0,415.2,5.273833671399597,1488204.0,62445.43,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260615,430.0,430.0,410.4,419.2,0.9633911368015502,771043.0,32316.19,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260616,419.2,428.8,408.0,425.4,1.4790076335877922,846385.0,35595.42,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260617,420.0,435.0,400.8,403.4,-5.17160319699107,963051.0,39593.81,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260618,397.0,425.2,397.0,415.8,3.0738720872583114,1225465.0,50749.86,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260622,405.6,408.4,386.4,392.4,-5.627705627705637,1000994.0,39427.11,tencent.hkfqkline,2026-06-23T19:41:20
06990.HK,20260623,395.8,412.6,388.8,398.0,1.4271151885830946,436263.0,17420.06,tencent.hkfqkline,2026-06-23T19:41:20
09926.HK,20250519,82.8,85.8,82.8,83.55,,7257586.0,61110.76,tencent.hkfqkline,2026-06-06T00:06:05
09926.HK,20250520,84.9,84.9,79.2,82.4,-1.376421304608011,31819448.0,258543.04,tencent.hkfqkline,2026-06-08T21:12:18
09926.HK,20250521,83.1,88.8,83.05,87.9,6.674757281553401,16130197.0,140598.32,tencent.hkfqkline,2026-06-09T23:15:16
09926.HK,20250522,88.0,88.75,84.3,86.0,-2.1615472127417545,10440628.0,90064.34,tencent.hkfqkline,2026-06-10T20:00:36
09926.HK,20250523,86.25,87.75,82.85,83.15,-3.31395348837209,12755644.0,107984.68,tencent.hkfqkline,2026-06-12T00:23:49
09926.HK,20250526,84.05,84.2,80.65,81.4,-2.104630186410106,6895064.0,56451.21,tencent.hkfqkline,2026-06-12T20:45:28
09926.HK,20250527,81.1,84.25,81.1,83.8,2.9484029484029284,6323174.0,52544.04,tencent.hkfqkline,2026-06-15T20:56:04
09926.HK,20250528,83.15,84.3,81.9,83.55,-0.2983293556085953,5181147.0,43177.91,tencent.hkfqkline,2026-06-16T16:49:43
09926.HK,20250529,83.35,87.5,83.0,86.95,4.0694195092758845,11533913.0,98610.33,tencent.hkfqkline,2026-06-17T17:35:07
09926.HK,20250530,87.5,87.8,82.75,83.8,-3.622771707878092,13357217.0,113552.2,tencent.hkfqkline,2026-06-18T22:13:13
09926.HK,20250602,75.0,77.0,73.1,75.0,-10.50119331742243,14717295.0,110006.03,tencent.hkfqkline,2026-06-22T19:18:15
09926.HK,20250603,77.6,81.3,75.5,80.7,7.600000000000007,30008779.0,234690.41,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250604,81.75,83.7,79.95,81.15,0.5576208178438735,15993792.0,130790.83,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250605,83.5,86.0,81.05,81.95,0.9858287122612497,14257507.0,118923.61,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250606,81.95,83.2,79.3,82.25,0.36607687614398365,8223023.0,66694.23,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250609,82.55,87.8,82.15,87.25,6.07902735562309,15266427.0,131451.16,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250610,87.3,99.2,86.95,96.35,10.429799426934094,32985529.0,311241.17,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250611,96.2,97.75,92.25,94.15,-2.2833419823559797,13046134.0,122801.89,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250612,92.15,98.0,91.2,95.45,1.3807753584705207,16421821.0,156766.44,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250613,96.4,98.9,92.1,95.85,0.41906757464640343,17879323.0,170795.75,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250616,95.8,103.0,95.05,98.85,3.1298904538341166,18504352.0,184238.23,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250617,100.0,103.4,91.5,94.05,-4.855842185128978,19631920.0,187599.83,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250618,93.9,95.75,92.2,94.75,0.7442849548112696,9689177.0,91083.37,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250619,94.6,97.35,89.85,92.05,-2.849604221635882,11070600.0,102400.86,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250620,92.2,93.4,89.0,91.3,-0.8147745790331395,8093143.0,73545.09,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250623,90.4,96.7,89.05,95.2,4.271631982475355,9803705.0,91682.33,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250624,95.6,98.3,93.55,97.6,2.5210084033613356,8150402.0,78439.72,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250625,98.35,99.55,96.0,98.05,0.4610655737705027,8578227.0,83683.13,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250626,97.0,97.65,92.8,94.85,-3.2636409994900584,8485194.0,80068.52,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250627,94.7,95.3,90.05,92.5,-2.477596204533472,9438929.0,86822.28,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250630,92.5,93.45,89.25,91.95,-0.5945945945945885,6060653.0,55312.48,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250702,95.1,95.1,91.8,92.8,0.9244154431756302,9728352.0,90496.41,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250703,94.8,106.4,93.05,106.1,14.331896551724132,33845263.0,344530.91,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250704,110.5,116.5,109.9,116.1,9.425070688030157,30950454.0,350496.68,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250707,116.9,117.7,112.0,113.0,-2.67011197243755,10584951.0,120896.21,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250708,110.4,113.4,108.3,109.8,-2.831858407079646,9649845.0,106210.45,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250709,109.2,113.4,107.6,109.8,0.0,7616300.0,84190.51,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250710,111.8,113.9,107.6,108.3,-1.3661202185792365,6634795.0,72853.03,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250711,109.3,114.6,108.2,113.2,4.524469067405357,9804604.0,109071.92,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250714,113.5,118.8,112.6,118.2,4.416961130742059,9761890.0,113337.54,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250715,118.4,123.0,117.0,120.7,2.1150592216582,10442918.0,125461.83,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250716,122.7,129.8,122.5,126.0,4.391052195526091,12011773.0,152437.73,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250717,130.7,141.2,130.0,139.5,10.71428571428572,16822566.0,232108.74,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250718,140.0,142.8,137.7,140.7,0.8602150537634357,10315564.0,144627.44,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250721,140.4,142.0,137.1,140.5,-0.1421464108031234,8356067.0,116854.49,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250722,140.3,153.6,139.2,147.0,4.62633451957295,16164689.0,239837.9,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250723,145.8,149.8,142.4,143.4,-2.4489795918367308,12350743.0,179153.37,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250724,147.0,155.0,145.3,153.6,7.112970711297062,13747187.0,207163.56,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250725,154.0,154.0,147.0,149.1,-2.9296875,8114474.0,121314.87,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250728,148.1,151.0,145.0,150.6,1.0060362173038184,10027043.0,147980.34,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250729,150.6,155.9,148.6,155.6,3.3200531208499307,10366488.0,159098.96,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250730,154.0,158.6,147.8,152.8,-1.7994858611825038,15021029.0,229779.56,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250731,152.0,160.4,150.7,154.6,1.1780104712041828,12006791.0,186615.24,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250801,154.6,161.4,153.5,156.3,1.099611901681774,10858542.0,171149.73,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250804,156.3,156.3,144.4,152.1,-2.6871401151631558,13107723.0,196023.13,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250805,155.0,163.7,153.5,163.0,7.166337935568712,10832458.0,172168.1,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250806,165.0,173.2,161.4,171.2,5.03067484662576,11491710.0,192658.29,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250807,171.2,171.3,157.2,157.4,-8.060747663551393,14679134.0,236022.12,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250808,157.3,161.6,154.5,160.4,1.9059720457433205,9483795.0,150594.23,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250811,161.1,162.5,150.5,160.8,0.24937655860348684,11989255.0,187621.57,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250812,157.0,160.1,153.4,156.5,-2.674129353233834,9029484.0,141103.36,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250813,153.0,159.8,151.8,157.6,0.7028753993610248,9937369.0,155706.13,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250814,161.4,168.2,154.5,164.2,4.187817258883242,10569315.0,170669.41,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250815,163.8,168.5,160.0,165.5,0.7917174177831887,8242745.0,135276.15,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250818,165.5,173.8,165.4,171.7,3.746223564954665,8693200.0,147815.21,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250819,173.0,173.5,168.6,172.0,0.17472335468842193,7925275.0,135657.64,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250820,171.0,171.4,159.0,162.6,-5.46511627906977,12391809.0,201489.2,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250821,162.0,168.5,160.6,168.0,3.3210332103321027,7114422.0,117389.16,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250822,170.0,177.9,166.2,176.9,5.297619047619051,9642773.0,167294.58,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250825,178.2,178.2,167.0,169.5,-4.183154324477112,12544061.0,213275.05,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250826,168.0,171.9,163.6,169.0,-0.2949852507374673,12829196.0,215039.05,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250827,177.0,179.0,156.1,157.0,-7.100591715976334,27762338.0,456605.69,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250828,150.8,155.0,145.2,152.2,-3.0573248407643416,30415271.0,459196.11,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250829,152.9,158.3,148.1,155.7,2.2996057818659654,17943801.0,275454.97,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250901,157.5,159.8,149.8,158.0,1.477199743095703,16518427.0,256176.72,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250902,157.8,159.0,151.4,155.8,-1.3924050632911356,12310546.0,190336.26,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250903,157.4,159.8,152.6,153.6,-1.412066752246477,6274809.0,97024.36,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250904,154.7,155.9,144.5,147.2,-4.166666666666674,13455310.0,198761.92,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250905,147.8,156.8,146.0,154.7,5.095108695652173,12415135.0,189556.56,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250908,151.7,151.8,140.0,142.5,-7.8862314156431745,35550330.0,510756.41,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250909,134.0,142.3,129.6,140.1,-1.684210526315788,21508946.0,295677.13,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250910,140.0,142.5,131.7,133.5,-4.7109207708779355,22262415.0,299879.38,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250911,124.0,131.5,123.1,127.7,-4.34456928838951,39437106.0,503968.42,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250912,132.0,136.7,130.3,135.5,6.1080657791699355,17379283.0,232680.62,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250915,135.5,136.7,128.0,128.9,-4.8708487084870855,14554611.0,189188.21,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250916,129.9,133.3,127.2,130.7,1.3964313421256591,9809297.0,128254.69,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250917,130.3,130.3,125.0,129.0,-1.3006885998469664,13498447.0,171502.18,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250918,130.0,133.8,128.5,131.0,1.5503875968992276,10106695.0,132335.31,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250919,132.9,135.5,127.3,129.7,-0.9923664122137521,9627237.0,125405.83,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250922,129.7,133.0,128.4,131.0,1.0023130300693905,6562283.0,85755.02,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250923,132.4,138.4,128.6,136.6,4.274809160305337,15100881.0,202846.75,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250924,136.4,138.2,132.5,133.3,-2.4158125915080375,9794173.0,131829.94,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250925,135.9,138.8,133.9,135.7,1.800450112528118,8667249.0,118028.07,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250926,132.1,135.3,128.5,132.7,-2.2107590272660294,6672164.0,88435.04,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250929,134.0,136.0,130.8,134.9,1.657874905802581,6041086.0,80543.1,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20250930,136.0,142.2,135.9,141.2,4.670126019273524,11294412.0,158103.71,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251002,142.2,143.8,138.5,139.8,-0.9915014164305735,2280353.0,32030.69,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251003,140.9,140.9,136.8,139.8,0.0,1058739.0,14646.59,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251006,138.5,141.6,137.0,141.3,1.0729613733905685,1264480.0,17731.02,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251008,141.3,142.6,138.8,141.8,0.35385704175512345,1068153.0,15078.3,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251009,143.0,143.0,131.1,131.5,-7.263751763046555,13796615.0,185337.89,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251010,131.5,133.8,127.6,128.0,-2.6615969581749055,8940164.0,116062.87,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251013,125.2,128.4,123.0,126.6,-1.0937500000000044,13878717.0,173959.29,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251014,129.5,130.4,118.8,121.0,-4.423380726698256,12648375.0,154792.66,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251015,121.9,122.9,117.1,122.0,0.8264462809917328,9798794.0,118370.84,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251016,122.2,132.3,122.1,127.8,4.754098360655745,14563249.0,186898.37,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251017,129.4,129.6,121.8,122.6,-4.068857589984354,6414755.0,79839.74,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251020,128.1,128.2,116.0,119.3,-2.69168026101142,17330211.0,206048.41,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251021,120.0,122.6,116.1,119.5,0.16764459346185756,13374982.0,159685.39,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251022,120.7,121.4,115.2,116.5,-2.5104602510460206,10518077.0,123210.36,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251023,115.3,117.0,111.8,114.9,-1.373390557939913,9248408.0,105257.56,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251024,114.0,116.0,113.8,115.2,0.26109660574411553,5112935.0,58833.36,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251027,116.5,117.6,112.8,115.6,0.3472222222222099,7745474.0,88925.73,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251028,115.3,115.6,112.6,114.0,-1.384083044982698,5090258.0,57908.55,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251030,113.1,113.9,109.1,110.9,-2.7192982456140324,10953643.0,121212.79,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251031,110.7,115.7,109.0,113.4,2.254283137962121,11801288.0,133539.62,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251103,114.0,121.1,111.9,118.3,4.320987654320985,13470944.0,159453.62,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251104,118.0,119.7,110.8,111.2,-6.001690617075228,8951433.0,101686.27,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251105,109.2,115.4,108.1,114.0,2.517985611510798,10284290.0,116113.12,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251106,114.0,114.5,111.0,114.0,0.0,5617789.0,63224.35,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251107,113.0,114.3,111.4,112.2,-1.5789473684210464,4422447.0,49859.78,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251110,113.5,117.0,112.3,115.1,2.584670231729058,7793911.0,89369.95,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251111,115.4,117.0,113.9,114.4,-0.6081668114682803,3481335.0,40045.41,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251112,116.2,120.0,115.1,117.7,2.8846153846153744,7166595.0,84642.11,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251113,119.1,122.5,118.9,121.5,3.228547153780803,9248804.0,111927.41,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251114,119.1,123.6,117.9,118.8,-2.2222222222222254,7645020.0,92145.88,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251117,119.1,119.8,115.0,116.2,-2.188552188552184,5328478.0,61849.48,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251118,115.9,117.3,110.6,111.9,-3.7005163511187544,6290238.0,70851.82,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251119,112.0,112.5,109.3,111.8,-0.08936550491510653,5054845.0,56198.97,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251120,112.0,113.6,110.9,113.1,1.1627906976744207,3971967.0,44563.82,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251121,109.2,110.9,106.8,107.0,-5.393457117595046,6651104.0,72161.46,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251124,107.5,112.5,107.5,112.5,5.1401869158878455,5931171.0,65663.06,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251125,115.0,118.9,114.9,116.0,3.111111111111109,8063155.0,94367.08,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251126,115.6,122.8,115.6,120.6,3.9655172413793016,8376088.0,101330.88,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251127,120.5,127.8,120.5,125.6,4.1459369817578695,9995714.0,125421.74,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251128,127.0,127.0,122.5,122.9,-2.149681528662406,5218960.0,64569.38,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251201,122.9,123.7,119.3,120.6,-1.871440195280727,4243043.0,51219.84,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251202,120.0,120.7,118.2,119.6,-0.8291873963515717,2530744.0,30255.54,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251203,119.8,120.9,117.0,118.2,-1.1705685618728978,3112752.0,36930.35,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251204,120.1,124.2,120.1,123.4,4.399323181049075,4859232.0,59657.5,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251205,123.5,125.4,121.3,124.1,0.5672609400324102,3902670.0,48065.3,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251208,127.4,128.6,122.3,124.4,0.241740531829171,6759497.0,84154.61,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251209,124.4,127.0,116.1,119.4,-4.0192926045016115,10326314.0,123971.06,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251210,118.9,119.0,114.7,116.8,-2.1775544388609736,5106156.0,59393.3,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251211,118.1,121.8,117.0,117.4,0.5136986301369939,4836925.0,57594.81,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251212,117.0,125.6,115.5,124.5,6.047700170357739,9905117.0,121376.58,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251215,123.6,124.2,116.0,116.2,-6.666666666666665,11482288.0,135888.72,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251216,117.3,117.5,112.9,116.9,0.6024096385542244,4501519.0,52080.79,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251217,116.0,117.7,114.0,117.1,0.17108639863130382,3249620.0,37813.7,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251218,117.2,117.5,114.0,115.9,-1.0247651579846195,2577827.0,29847.43,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251219,116.4,120.7,114.6,117.2,1.1216566005176842,4736624.0,55723.87,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251222,117.2,117.6,114.6,115.2,-1.7064846416382284,3275997.0,37898.98,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251223,116.0,116.4,113.2,113.3,-1.649305555555558,3218256.0,36787.44,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251224,113.1,114.2,112.0,112.6,-0.6178287731685828,2058490.0,23274.29,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251229,112.4,114.3,110.0,111.6,-0.8880994671403242,5629631.0,62900.24,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251230,110.6,111.4,108.0,111.3,-0.26881720430107503,5381668.0,59167.33,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20251231,111.3,113.8,111.3,113.0,1.5274034141958603,2337841.0,26282.57,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260102,113.0,114.0,111.0,113.3,0.26548672566371057,1008430.0,11354.96,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260105,113.3,118.3,111.0,117.1,3.3539276257722905,7401491.0,86076.42,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260106,117.1,120.6,116.0,120.4,2.818104184457737,6123387.0,72442.68,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260107,121.0,129.5,121.0,129.2,7.308970099667755,11429416.0,144967.2,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260108,130.4,130.5,127.0,128.2,-0.7739938080495334,4841419.0,62190.77,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260109,128.0,129.0,125.5,127.6,-0.46801872074883066,4644895.0,59020.23,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260112,127.6,130.1,123.0,126.1,-1.1755485893416906,7169029.0,89771.86,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260113,121.8,124.2,118.3,120.6,-4.3616177636796145,14510218.0,175773.27,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260114,120.6,124.9,119.6,123.4,2.321724709784423,8149441.0,100055.8,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260115,124.6,126.8,121.3,121.9,-1.2155591572123203,3243655.0,39926.33,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260116,122.3,122.5,118.6,121.0,-0.7383100902379036,5193972.0,62388.95,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260119,121.0,121.0,117.0,117.3,-3.057851239669429,4866108.0,57383.11,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260120,117.1,119.3,115.6,117.6,0.2557544757033181,4029766.0,47181.51,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260121,116.0,116.1,113.0,114.0,-3.0612244897959107,6716099.0,76679.72,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260122,115.6,115.6,111.4,112.4,-1.4035087719298178,6026009.0,68002.83,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260123,113.9,119.0,113.8,116.5,3.6476868327402157,6225039.0,72626.75,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260126,115.0,116.2,111.1,112.1,-3.776824034334769,6209364.0,69676.63,tencent.hkfqkline,2026-06-23T19:41:19
09926.HK,20260127,112.1,114.0,110.8,113.4,1.1596788581623718,3783055.0,42686.16,tencent.hkfqkline,2026-06-23T19:41:19
