ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
09966.HK,20210927,18.7,19.82,18.64,18.94,1.61,3240000.0,62253580.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20210928,18.68,18.86,18.0,18.2,-3.91,3761000.0,69015470.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20210929,18.06,18.34,17.18,17.58,-3.41,1510714.0,26438154.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20210930,17.26,17.76,17.0,17.64,0.34,1639800.0,28485316.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211004,18.0,18.08,16.8,17.9,1.47,1917000.0,34033365.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211005,17.44,17.94,17.22,17.56,-1.9,792000.0,13947340.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211006,17.36,17.56,15.8,16.5,-6.04,4119000.0,67160420.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211007,16.44,18.0,16.44,17.82,8.0,1713000.0,30254130.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211008,17.64,18.5,16.8,17.18,-3.59,2742000.0,48170330.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211011,17.14,18.18,17.14,17.9,4.19,1332000.0,23612860.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211012,17.14,18.2,17.14,17.48,-2.35,1307000.0,23134094.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211015,17.18,17.7,16.72,16.88,-3.43,2282000.0,38933880.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211018,16.88,18.0,16.64,17.94,6.28,2561000.0,44756430.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211019,17.8,18.52,17.66,18.32,2.12,1544636.0,28017524.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211020,18.34,18.8,18.0,18.26,-0.33,1560000.0,28703320.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211021,18.1,18.76,17.6,17.92,-1.86,2081000.0,37504140.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211022,17.88,18.16,17.5,17.74,-1.0,1163000.0,20651940.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211025,17.42,18.16,17.42,18.06,1.8,1806000.0,32225000.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211026,17.94,18.22,17.12,17.54,-2.88,2949000.0,51746020.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211027,17.98,17.98,16.36,16.52,-5.82,2640000.0,44076860.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211028,16.64,16.64,15.76,15.92,-3.63,3017000.0,48201097.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211029,16.28,16.3,15.78,16.08,1.01,1679000.0,26990400.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211101,15.82,16.5,14.7,14.72,-8.46,5676000.0,86496200.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211102,14.72,15.88,14.58,14.76,0.27,4506000.0,67421300.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211103,14.76,15.16,13.9,14.28,-3.25,7063000.0,99890700.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211104,14.48,14.9,14.28,14.64,2.52,2696000.0,39329960.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211105,14.66,15.6,14.36,14.66,0.14,4295000.0,63962600.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211108,14.52,14.84,13.92,14.38,-1.91,4344000.0,62167690.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211109,14.38,15.18,14.02,15.1,5.01,1595000.0,23538360.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211110,15.18,15.8,14.9,15.8,4.64,4456700.0,68958938.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211111,15.72,15.8,15.14,15.2,-3.8,1903000.0,29237560.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211112,15.24,16.6,15.12,16.5,8.55,3545000.0,56998320.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211115,16.6,17.78,16.5,17.2,4.24,5916000.0,102457000.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211116,17.64,18.46,16.78,18.16,5.58,3889500.0,69766670.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211117,18.5,18.5,17.82,18.38,1.21,2349000.0,42750400.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211118,18.3,18.66,17.78,18.0,-2.07,2537000.0,46079560.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211119,18.02,18.4,17.72,18.18,1.0,2267000.0,41031340.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211122,18.2,20.1,18.2,18.7,2.86,6481248.0,123355437.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211123,18.8,18.98,17.9,18.38,-1.71,2731064.0,50455993.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211124,19.36,19.7,18.52,18.7,1.74,3541000.0,67662340.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211125,18.8,20.2,18.8,19.98,6.84,3180100.0,62684040.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211126,20.45,20.5,18.44,19.14,-4.2,6147000.0,117598207.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211129,18.56,19.4,18.5,18.9,-1.25,2088000.0,39822520.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211130,19.02,19.4,18.5,19.0,0.53,2636000.0,49754120.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211201,19.26,19.38,18.6,19.0,0.0,3157018.0,60102709.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211202,18.64,18.92,17.02,17.1,-10.0,6456813.0,113626438.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211203,17.16,18.3,16.9,18.12,5.96,5142000.0,92172338.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211206,17.84,18.08,15.5,16.12,-11.04,7105119.0,115722002.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211207,16.8,16.8,15.6,16.22,0.62,2037000.0,32830660.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211208,16.5,16.92,16.1,16.34,0.74,2084000.0,34313350.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211209,16.5,17.56,16.5,17.36,6.24,3719000.0,63658940.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211210,17.26,17.26,16.5,16.58,-4.49,1827000.0,30474760.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211213,16.94,16.94,15.4,15.6,-5.91,6440000.0,101178301.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211214,15.6,16.18,15.44,15.72,0.77,1854000.0,29229789.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211215,15.58,15.64,14.34,14.7,-6.49,7536000.0,112042120.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211216,15.18,15.18,14.2,14.96,1.77,3402000.0,49496260.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211217,15.2,15.36,13.68,13.78,-7.89,5586000.0,78291920.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211220,13.78,13.84,12.64,12.78,-7.26,8919000.0,116760020.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211221,12.78,13.38,12.7,13.28,3.91,3508000.0,45903248.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211222,13.4,13.84,13.12,13.68,3.01,2675000.0,36154740.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211223,13.98,13.98,13.46,13.66,-0.15,1727000.0,23720200.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211224,13.86,14.4,13.56,13.86,1.46,2278000.0,31767020.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211228,14.08,14.08,13.0,13.34,-3.75,3950000.0,52633430.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211229,13.42,13.64,12.6,13.2,-1.05,1146000.0,14889790.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211230,13.14,13.14,12.3,12.76,-3.33,1778440.0,22509353.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20211231,13.02,13.74,13.02,13.6,6.58,869000.0,11733460.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220103,13.06,13.28,12.6,13.28,-2.35,958000.0,12386440.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220104,13.58,13.88,12.42,12.72,-4.22,4037000.0,52190200.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220105,12.72,12.72,11.84,12.18,-4.25,3584000.0,43388100.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220106,12.36,12.36,11.86,12.12,-0.49,2184000.0,26269600.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220107,12.48,12.88,12.08,12.28,1.32,3348000.0,41665260.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220110,12.14,12.86,12.04,12.68,3.26,3128000.0,39019260.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220111,12.68,12.9,12.2,12.68,0.0,1817000.0,22818980.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220112,12.68,13.54,12.76,13.5,6.47,3353000.0,44254480.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220113,13.48,13.5,12.8,12.8,-5.19,1745000.0,22834550.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220114,13.16,13.24,12.18,13.12,2.5,1467000.0,19010650.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220117,13.5,13.72,13.02,13.14,0.15,3202000.0,42463683.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220118,13.18,13.44,12.7,12.8,-2.59,1305640.0,16984561.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220119,12.64,13.38,12.52,13.24,3.44,2352000.0,30662945.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220120,12.88,13.56,12.88,13.24,0.0,2922000.0,38614240.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220121,13.32,13.32,12.38,12.44,-6.04,4046000.0,51398460.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220124,12.4,12.44,11.52,11.66,-6.27,4569000.0,54467600.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220125,11.7,11.72,10.62,10.8,-7.38,6918000.0,75723500.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220126,11.0,11.02,9.96,10.14,-6.11,6934000.0,70838350.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220127,10.2,10.2,9.17,9.96,-1.78,4512000.0,43493595.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220128,10.06,10.06,9.03,9.51,-4.52,1786000.0,16798880.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220131,9.54,10.2,9.54,9.98,4.94,1254000.0,12500474.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220204,10.0,10.34,9.62,9.75,-2.3,993000.0,9801577.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220207,9.85,10.4,9.64,10.1,3.59,3599000.0,35833647.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220208,10.0,10.12,9.35,10.08,-0.2,2498000.0,24434610.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220209,10.28,10.28,9.85,10.08,0.0,1588000.0,15954247.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220210,10.12,10.76,10.12,10.62,5.36,2490000.0,26310923.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220211,10.64,10.72,9.73,9.8,-7.72,3824000.0,38063270.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220214,9.68,10.1,9.46,9.52,-2.86,1874000.0,18171271.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220215,9.53,10.26,9.53,10.02,5.25,3065000.0,30582153.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220216,10.2,10.34,9.96,9.99,-0.3,1856000.0,18715230.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220217,10.0,10.18,9.83,9.94,-0.5,1196000.0,11909710.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220218,9.77,9.82,9.26,9.44,-5.03,5327000.0,50386550.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220221,9.59,9.59,9.16,9.35,-0.95,2339601.0,21995929.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220222,9.2,9.29,8.96,9.15,-2.14,2098091.0,19089749.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220223,9.28,9.65,9.28,9.39,2.62,1648000.0,15617270.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220224,9.22,9.39,8.94,9.03,-3.83,2892000.0,26213281.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220225,9.24,9.63,9.17,9.46,4.76,2630000.0,24851914.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220228,9.26,9.42,8.99,9.23,-2.43,2135000.0,19465897.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220301,9.48,9.76,9.18,9.38,1.63,2551050.0,24116574.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220302,9.05,9.39,8.95,8.95,-4.58,2433000.0,21992184.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220303,9.12,9.15,8.81,8.93,-0.22,2241000.0,19976530.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220304,8.81,8.81,8.15,8.18,-8.4,5058000.0,42446864.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220307,8.12,8.13,7.68,8.03,-1.83,5626000.0,44331020.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220308,8.07,8.3,7.51,7.59,-5.48,3455000.0,26930419.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220309,7.7,7.82,7.11,7.44,-1.98,6241000.0,45776026.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220310,7.9,7.9,7.47,7.63,2.55,2267869.0,17358232.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220311,7.35,7.41,6.86,7.27,-4.72,4895000.0,34835265.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220314,7.16,7.16,6.41,6.49,-10.73,5745000.0,38481933.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220315,6.52,7.04,6.23,6.4,-1.39,9726000.0,64415760.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220316,6.78,6.98,6.12,6.89,7.66,13443000.0,88404509.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220317,7.2,8.18,7.18,8.05,16.84,9999322.0,77348383.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220318,8.05,8.09,7.6,8.03,-0.25,5690700.0,45024292.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220321,8.48,8.48,7.73,7.93,-1.25,3474000.0,28078565.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220322,7.86,8.3,7.67,8.22,3.66,2571000.0,20662871.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220323,8.34,8.83,8.32,8.65,5.23,3509000.0,30339720.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220324,8.52,9.09,8.5,8.9,2.89,2604000.0,23042700.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220325,8.97,8.97,7.97,7.99,-10.22,3638000.0,30278370.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220328,7.96,8.13,7.62,7.79,-2.5,1493000.0,11670710.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220329,7.9,8.1,7.78,7.91,1.54,1721726.0,13658322.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220330,8.18,8.74,8.16,8.64,9.23,3240407.0,27682521.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220331,8.8,9.19,7.83,7.95,-7.99,2415900.0,20011080.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220401,7.81,7.92,7.5,7.74,-2.64,1614000.0,12406320.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220404,7.91,8.55,7.9,8.49,9.69,1163000.0,9647020.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220406,8.48,8.86,8.32,8.78,3.42,4036000.0,34909273.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220407,8.93,8.97,8.26,8.33,-5.13,2144000.0,18231985.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220408,8.39,8.5,8.13,8.39,0.72,1437000.0,11969710.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220411,8.75,8.75,7.82,7.85,-6.44,1741000.0,13871270.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220412,7.94,8.05,7.42,7.73,-1.53,2739000.0,21047300.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220413,7.43,7.59,7.05,7.19,-6.99,4061000.0,29359700.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220414,7.29,7.44,7.15,7.34,2.09,1785100.0,13062655.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220419,7.06,7.27,6.77,6.87,-6.4,3463000.0,24030025.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220420,6.89,7.29,6.74,6.93,0.87,3725000.0,25895221.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220421,6.84,6.9,6.57,6.75,-2.6,1677000.0,11291337.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220422,6.6,6.92,6.56,6.8,0.74,1575000.0,10714590.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220425,6.62,6.75,6.36,6.41,-5.74,2442000.0,15923724.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220426,6.51,6.72,6.46,6.47,0.94,1484000.0,9749057.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220427,6.5,6.94,6.33,6.86,6.03,2593000.0,17227130.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220428,6.99,7.58,6.88,7.4,7.87,1966000.0,14344612.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220429,7.46,8.31,7.35,8.09,9.32,1850000.0,14427445.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220503,7.67,7.94,7.67,7.82,-3.34,1304000.0,10231530.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220504,7.7,7.79,7.41,7.65,-2.17,818701.0,6187051.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220505,7.69,7.96,7.5,7.6,-0.65,2178000.0,16899550.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220506,7.4,7.55,7.19,7.46,-1.84,3232000.0,23846860.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220510,7.44,7.44,6.9,6.95,-6.84,3776000.0,27302220.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220511,6.88,7.49,6.81,6.87,-1.15,6674000.0,48053854.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220512,6.71,6.97,6.6,6.66,-3.06,1404000.0,9440770.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220513,6.97,7.0,6.6,6.63,-0.45,1150000.0,7728294.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220516,6.96,6.96,6.63,6.7,1.06,981001.0,6636226.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220517,6.83,7.02,6.73,6.88,2.69,1360000.0,9363580.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220518,7.2,7.2,6.85,6.99,1.6,1172000.0,8164820.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220519,6.85,7.22,6.81,7.03,0.57,1996000.0,13945690.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220520,7.23,7.68,7.23,7.51,6.83,2919878.0,21832513.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220523,7.6,7.6,7.22,7.48,-0.4,2056000.0,15202520.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220524,7.52,7.52,6.92,7.02,-6.15,2368000.0,16897539.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220525,7.11,7.11,6.85,6.96,-0.85,1267000.0,8805739.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220526,7.15,7.15,6.79,7.0,0.57,1159000.0,8076550.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220527,6.97,7.2,6.6,6.65,-5.0,4193000.0,28582910.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220530,6.77,7.16,6.65,7.13,7.22,3204000.0,22202770.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220531,7.18,7.76,7.15,7.75,8.7,4015000.0,30272620.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220601,7.63,7.82,7.57,7.73,-0.26,1318000.0,10125695.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220602,7.56,7.86,7.49,7.84,1.42,1204000.0,9241540.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220606,7.98,8.36,7.86,8.26,5.36,3368000.0,27669425.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220607,8.25,8.5,8.11,8.31,0.61,1235000.0,10280530.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220608,8.63,8.85,8.38,8.49,2.17,2901499.0,24994976.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220609,8.59,8.67,8.26,8.46,-0.35,1851629.0,15560083.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220610,7.93,8.58,7.91,8.48,0.24,1844260.0,15436161.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220613,8.4,8.41,7.93,7.98,-5.9,2298000.0,18554510.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220614,7.8,7.87,7.54,7.71,-3.38,1568000.0,12082015.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220615,7.89,8.01,7.68,7.73,0.26,1752000.0,13696220.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220616,7.89,8.15,7.55,7.55,-2.33,894300.0,6965051.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220617,7.56,7.93,7.55,7.89,4.5,1166000.0,9061700.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220620,8.07,8.28,7.73,8.06,2.15,1231000.0,9830710.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220621,7.94,9.04,7.94,8.98,11.41,6313000.0,54542240.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220622,8.99,9.21,8.3,8.35,-7.02,5161500.0,44871264.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220623,8.4,8.57,8.21,8.49,1.68,3304000.0,27766187.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220624,8.36,9.48,8.36,9.4,10.72,7664700.0,69350063.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220627,9.49,9.63,8.45,8.52,-9.36,8135000.0,71813233.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220628,8.6,8.68,8.38,8.51,-0.12,2860005.0,24248538.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220629,8.46,8.5,7.9,8.01,-5.88,3950000.0,32050808.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220630,8.18,8.4,7.93,8.09,1.0,2136000.0,17364080.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220704,8.44,8.6,8.02,8.48,4.82,4913100.0,41131883.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220705,8.5,8.5,8.02,8.18,-3.54,2780004.0,22712542.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220706,8.4,8.74,8.1,8.5,3.91,5587003.0,47269155.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220707,8.5,8.5,8.02,8.11,-4.59,4113002.0,33364769.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220708,8.18,8.27,7.82,7.93,-2.22,2801100.0,22357283.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220711,7.99,7.99,7.64,7.8,-1.64,1645000.0,12733930.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220712,7.8,7.8,7.35,7.45,-4.49,2183000.0,16378490.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220713,7.51,7.62,7.28,7.3,-2.01,1722000.0,12765530.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220714,7.48,7.68,7.35,7.52,3.01,2903000.0,21771200.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220715,7.42,7.47,7.0,7.12,-5.32,2824000.0,20304630.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220718,7.02,7.27,6.82,7.0,-1.69,2227000.0,15406470.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220719,7.0,7.09,6.82,6.93,-1.0,1811000.0,12462930.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220720,7.15,7.18,6.94,6.96,0.43,1154000.0,8131090.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220721,7.13,7.13,6.85,6.87,-1.29,1167000.0,8135040.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220722,6.93,7.07,6.83,6.92,0.73,1059000.0,7326270.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220725,6.89,6.89,6.62,6.88,-0.58,1013000.0,6823510.0,akshare.stock_hk_hist,2026-07-01T23:49:38
09966.HK,20220726,6.83,6.85,6.64,6.82,-0.87,947000.0,6399260.0,akshare.stock_hk_hist,2026-07-01T23:49:38
